index,Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp_x,Att_x,Cmp%_x,PrgP,Carries,PrgC,Att_x,Succ,SoTA,GA,Saves,Save%,PSxG,Cmp_y,Att_y,Cmp%_y,Att_y,Thr,Launch%,AvgLen,Att_y,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,home,game_id
11,Obite N'Dicka,2.0,ci CIV,CB,22-350,90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,35.0,38.0,92.1,1.0,23.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,0
12,Tuta,35.0,br BRA,CB,23-032,81,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,0.0,3.0,2.0,0.1,0.1,0.0,1.0,0.0,32.0,36.0,88.9,2.0,24.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,0
13,Makoto Hasebe,20.0,jp JPN,CB,38-199,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,0
14,Almamy Touré,18.0,ml MLI,CB,26-099,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,34.0,47.0,72.3,2.0,27.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,1,0
15,Kevin Trapp,1.0,de GER,GK,32-028,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,31.0,74.2,0.0,12.0,0.0,0.0,0.0,10.0,6.0,4.0,40.0,3.7,5.0,12.0,41.7,21.0,3.0,47.6,36.5,9.0,22.2,31.1,10.0,0.0,0.0,0.0,3.0,1,0
0,Serge Gnabry,7.0,de GER,FW,27-022,64,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,39.0,1.0,0.0,1.0,0.2,0.2,1.1,6.0,2.0,25.0,30.0,83.3,2.0,32.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0
1,Mathys Tel,39.0,fr FRA,FW,17-100,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,9.0,11.0,81.8,0.0,8.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0
2,Sadio Mané,17.0,sn SEN,FW,30-117,90,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,37.0,0.0,0.0,1.0,0.9,0.9,0.1,5.0,1.0,19.0,24.0,79.2,3.0,20.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,0,0
3,Jamal Musiala,42.0,de GER,LM,19-160,90,2.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,52.0,2.0,0.0,1.0,1.4,1.4,0.1,5.0,2.0,27.0,35.0,77.1,6.0,36.0,3.0,7.0,5.0,,,,,,,,,,,,,,,,,,,,,0,0
4,Marcel Sabitzer,18.0,at AUT,CM,28-141,56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,6.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,27.0,29.0,93.1,4.0,17.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0
5,Ryan Gravenberch,38.0,nl NED,CM,20-081,34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,1.0,0.1,0.1,0.0,2.0,0.0,29.0,31.0,93.5,0.0,23.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0,0
6,Joshua Kimmich,6.0,de GER,CM,27-178,90,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,95.0,2.0,2.0,0.0,0.1,0.1,0.1,5.0,1.0,71.0,86.0,82.6,13.0,54.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0
7,Thomas Müller,25.0,de GER,RM,32-326,64,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,44.0,0.0,0.0,1.0,1.2,1.2,1.3,6.0,4.0,25.0,36.0,69.4,2.0,30.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0
8,Leroy Sané,10.0,de GER,RM,26-206,26,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.3,2.0,1.0,13.0,15.0,86.7,2.0,10.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0,0
9,Alphonso Davies,19.0,ca CAN,LB,21-276,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,49.0,54.0,90.7,3.0,51.0,3.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,0,0
10,Lucas Hernández,21.0,fr FRA,CB,26-172,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,78.0,83.0,94.0,5.0,74.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0
11,Matthijs de Ligt,4.0,nl NED,CB,22-358,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,100.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0
12,Dayot Upamecano,2.0,fr FRA,CB,23-282,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,5.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,85.0,97.0,87.6,6.0,76.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0
13,Benjamin Pavard,5.0,fr FRA,RB,26-130,81,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,79.0,1.0,4.0,1.0,0.1,0.1,0.0,1.0,0.0,57.0,69.0,82.6,6.0,52.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0
14,Noussair Mazraoui,40.0,ma MAR,RB,24-264,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,100.0,1.0,8.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0
15,Manuel Neuer,1.0,de GER,GK,36-131,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,45.0,93.3,0.0,32.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0,0.4,3.0,6.0,50.0,41.0,8.0,14.6,25.4,4.0,0.0,22.8,10.0,0.0,0.0,3.0,24.7,0,0
0,Lukas Nmecha,10.0,de GER,FW,23-235,90,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,37.0,0.0,1.0,0.0,0.3,0.3,0.1,5.0,1.0,20.0,26.0,76.9,2.0,21.0,2.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,1,1
1,Patrick Wimmer,39.0,at AUT,RW,21-068,66,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,2.0,1.0,1.0,0.0,0.0,0.3,3.0,2.0,24.0,34.0,70.6,4.0,24.0,1.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,1,1
2,Jakub Kamiński,16.0,pl POL,"RW,RB",20-062,24,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,26.0,1.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,11.0,21.0,52.4,1.0,14.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,1
3,Omar Marmoush,33.0,eg EGY,AM,,66,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
4,Luca Waldschmidt,7.0,de GER,LW,26-079,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,100.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,1
5,Josip Brekalo,14.0,hr CRO,AM,24-044,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,40.0,75.0,3.0,25.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1,1
6,Jonas Wind,23.0,dk DEN,"AM,RW",23-180,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,72.2,2.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,1
7,Maximilian Arnold,27.0,de GER,DM,28-071,90,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,77.0,4.0,1.0,1.0,0.0,0.0,0.3,4.0,0.0,45.0,66.0,68.2,7.0,35.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,1,1
8,Mattias Svanberg,32.0,se SWE,DM,23-213,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,50.0,2.0,12.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1,1
9,Josuha Guilavogui,29.0,fr FRA,DM,31-321,45,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,31.0,0.0,1.0,1.0,0.1,0.1,0.0,1.0,0.0,22.0,26.0,84.6,3.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,1
10,Micky van de Ven,5.0,nl NED,LB,21-109,90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,92.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,71.0,84.0,84.5,4.0,44.0,5.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,1,1
11,Maxence Lacroix,4.0,fr FRA,CB,22-122,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,52.0,60.0,86.7,3.0,44.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,1
12,Sebastiaan Bornauw,3.0,be BEL,CB,23-137,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,63.0,81.0,8.0,37.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,1
13,Ridle Baku,20.0,de GER,RB,24-120,75,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,76.0,1.0,0.0,0.0,0.1,0.1,0.0,3.0,0.0,59.0,69.0,85.5,1.0,39.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,1
14,Max Kruse,9.0,de GER,"RB,AM",34-140,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,10.0,80.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,1
15,Koen Casteels,1.0,be BEL,GK,30-042,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,35.0,77.1,0.0,23.0,0.0,0.0,0.0,4.0,2.0,2.0,50.0,0.7,3.0,11.0,27.3,31.0,10.0,29.0,29.3,4.0,50.0,45.5,9.0,0.0,0.0,3.0,19.6,1,1
0,Marvin Ducksch,7.0,de GER,FW,28-152,90,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,45.0,0.0,1.0,0.0,0.1,0.1,0.5,6.0,1.0,24.0,36.0,66.7,2.0,29.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,0,1
1,Niclas Füllkrug,11.0,de GER,FW,29-178,79,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,36.0,0.0,0.0,0.0,0.3,0.3,0.0,3.0,0.0,16.0,26.0,61.5,4.0,17.0,0.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,0,1
2,Oliver Burke,9.0,sct SCO,FW,25-121,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,6.0,6.0,100.0,2.0,9.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,1
3,Jens Stage,6.0,dk DEN,CM,25-271,90,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,4.0,3.0,0.0,0.0,0.0,3.0,2.0,16.0,28.0,57.1,5.0,21.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,1
4,Christian Groß,36.0,de GER,CM,33-179,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,63.0,2.0,15.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,1
5,Leonardo Bittencourt,10.0,de GER,CM,28-230,75,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,38.0,1.0,2.0,0.0,0.3,0.3,0.1,1.0,0.0,19.0,27.0,70.4,1.0,26.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,0,1
6,Nicolai Rapp,23.0,de GER,CM,25-236,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,5.0,10.0,50.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,1
7,Anthony Jung,3.0,de GER,WB,30-276,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,40.0,80.0,2.0,30.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,1
8,Lee Buchanan,26.0,eng ENG,WB,21-152,22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,50.0,1.0,8.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,1
9,Mitchell Weiser,8.0,de GER,WB,28-107,75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,47.0,4.0,0.0,1.0,0.1,0.1,0.0,2.0,1.0,19.0,31.0,61.3,3.0,22.0,1.0,7.0,5.0,,,,,,,,,,,,,,,,,,,,,0,1
10,Felix Agu,27.0,de GER,WB,22-313,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,9.0,66.7,1.0,6.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,0,1
11,Marco Friedl,32.0,at AUT,CB,24-143,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,33.0,42.0,78.6,2.0,31.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0,1
12,Miloš Veljković,13.0,rs SRB,CB,26-314,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,68.2,0.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,1
13,Amos Pieper,5.0,de GER,CB,24-201,90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,20.0,33.0,60.6,3.0,16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,1
14,Jiří Pavlenka,1.0,cz CZE,GK,30-114,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,35.0,48.6,0.0,18.0,0.0,0.0,0.0,3.0,2.0,1.0,33.3,1.4,6.0,22.0,27.3,24.0,3.0,54.2,44.3,11.0,81.8,61.8,14.0,1.0,7.1,0.0,7.0,0,1
0,Ermedin Demirović,9.0,ba BIH,FW,24-134,58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,33.3,0.0,12.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,2
1,Florian Niederlechner,7.0,de GER,FW,31-286,32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,5.0,8.0,62.5,0.0,4.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,2
2,André Hahn,28.0,de GER,FW,31-358,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,40.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,2
3,Fredrik Jensen,24.0,fi FIN,"FW,CM",24-331,32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.1,0.1,0.1,1.0,0.0,11.0,13.0,84.6,2.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,2
4,Iago,22.0,br BRA,LW,25-136,81,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,2.0,1.0,1.0,0.1,0.1,0.1,4.0,0.0,27.0,38.0,71.1,4.0,18.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,2
5,Robert Gumny,2.0,pl POL,"RW,LW",24-063,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,2
6,Daniel Caligiuri,20.0,it ITA,RW,34-203,58,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,37.0,0.0,1.0,2.0,0.2,0.2,0.0,0.0,0.0,19.0,29.0,65.5,3.0,18.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1,2
7,Mads Pedersen,3.0,dk DEN,"RW,LW",25-339,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,0.1,2.0,0.0,14.0,18.0,77.8,1.0,13.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,1,2
8,Elvis Rexhbeçaj,13.0,de GER,CM,24-278,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,3.0,0.0,0.0,0.1,6.0,0.0,22.0,24.0,91.7,5.0,22.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,2
9,Ricardo Pepi,18.0,us USA,FW,19-209,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,4.0,5.0,80.0,0.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1,2
10,Arne Maier,10.0,de GER,CM,23-210,90,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,44.0,0.0,1.0,1.0,0.1,0.1,0.0,1.0,0.0,26.0,34.0,76.5,2.0,22.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,2
11,Carlos Gruezo,8.0,ec ECU,DM,27-109,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,1.0,1.0,0.0,0.0,0.1,1.0,0.0,26.0,30.0,86.7,2.0,19.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1,2
12,Ohis Felix Uduokhai,19.0,de GER,CB,24-331,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2.0,2.0,1.0,0.0,0.0,0.1,2.0,0.0,43.0,54.0,79.6,5.0,38.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,2
13,Jeffrey Gouweleeuw,6.0,nl NED,CB,31-027,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,3.0,0.0,2.0,0.0,0.0,0.1,1.0,0.0,37.0,50.0,74.0,3.0,25.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,2
14,Maximilian Bauer,23.0,de GER,CB,22-178,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,34.0,97.1,3.0,26.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,2
15,Rafał Gikiewicz,1.0,pl POL,GK,34-284,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,47.0,76.6,0.0,31.0,0.0,0.0,0.0,7.0,4.0,3.0,42.9,2.4,11.0,21.0,52.4,40.0,6.0,37.5,35.0,7.0,85.7,53.0,14.0,0.0,0.0,0.0,11.0,1,2
0,Michael Gregoritsch,38.0,at AUT,FW,28-110,75,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,33.0,1.0,0.0,1.0,0.2,0.2,0.2,5.0,1.0,15.0,26.0,57.7,2.0,8.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,2
1,Nils Petersen,18.0,de GER,FW,33-243,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,2
2,Vincenzo Grifo,32.0,it ITA,LW,29-121,80,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,53.0,1.0,0.0,1.0,0.2,0.2,0.3,6.0,1.0,29.0,44.0,65.9,5.0,22.0,0.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,0,2
3,Noah Weißhaupt,33.0,de GER,LW,20-320,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,2
4,Ritsu Doan,42.0,jp JPN,RW,24-051,81,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,36.0,0.0,2.0,4.0,0.2,0.2,0.0,1.0,0.0,11.0,19.0,57.9,1.0,20.0,1.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,0,2
5,Jeong Woo-yeong,29.0,kr KOR,RW,22-320,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,2
6,Roland Sallai,22.0,hu HUN,AM,25-076,75,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,27.0,0.0,1.0,0.0,0.4,0.4,0.1,3.0,0.0,11.0,19.0,57.9,1.0,14.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,0,2
