Rank,institution,location code,location,ar score,ar rank,er score,er rank,fsr score,fsr rank,cpf score,cpf rank,ifr score,ifr rank,isr score,isr rank,irn score,irn rank,ger score,ger rank,score scaled
76,KU Leuven,BE,Belgium,83.8,58,53,156,7.7,601+,92.7,54,91.9,164,43.3,320,99.1,11,44.8,283,66
77,National Taiwan University (NTU),TW,Taiwan,92.3,38,92.6,44,33.4,461,49.7,262,19,591,32.6,412,75,393,96.7,37,65.7
78,University of Southampton,UK,United Kingdom,50.7,153,56.6,140,63.3,233,82.7,100,96.1,130,93.8,89,96.7,47,42.8,302,65
79,Tohoku University,JP,Japan,71.8,86,78.1,75,98.6,43,34.2,401,14.1,601+,16.4,595,66.8,493,18.7,601+,64.9
80,University of Washington,US,United States,84.8,55,48.6,183,10.8,601+,100,7,32.5,458,36,384,97.6,29,84.1,89,64.7
81,University of Glasgow,UK,United Kingdom,75.1,77,75.1,85,50.5,311,34.7,394,95.5,134,98.9,49,94.7,81,29.4,430,64.6
82,University of Copenhagen,DK,Denmark,72.8,81,36.6,261,100,17,26,476,91.3,166,24.5,473,99.1,10,58.2,193,64.1
83,University of Wisconsin-Madison,US,United States,82.4,63,48.1,188,70.6,184,41.9,333,37.7,421,23.8,482,93.2,105,84.6,87,63.7
84,University of Zurich,CH,Switzerland,58,124,39.2,238,93.3,68,49.3,268,100,57,55.5,255,93.5,98,77.8,114,63.7
85,University of Illinois at Urbana-Champaign,US,United States,85.6,54,60.9,126,9.5,601+,88.7,71,20.3,578,46.4,309,92.2,118,70,135,63.6
86,University of Leeds,UK,United Kingdom,70.2,88,78.4,74,41.6,376,47.8,276,86.3,195,86.5,129,97.8,26,42.9,300,62.8
87,The University of Auckland,NZ,New Zealand,81.5,65,48.3,186,22.4,601+,54.1,235,99.9,71,92.4,102,87.2,208,79.2,110,62.7
88,Georgia Institute of Technology,US,United States,67.7,97,77,77,11.1,601+,95.5,44,62.9,299,54.8,260,78.5,341,63.5,176,62.3
89,KTH Royal Institute of Technology ,SE,Sweden,45.8,178,58.2,136,70,186,76.4,123,97.1,123,70.2,199,89.9,164,81.4,100,62.1
90,The University of Western Australia,AU,Australia,55.6,137,49.9,175,21.8,601+,98.9,19,100,28,99.9,23,98.2,16,65,167,61.7
91,University of Birmingham,UK,United Kingdom,66,100,74.7,86,44.1,349,45.9,295,91,168,87.4,122,95.1,73,37.6,344,61.1
92,Durham University,UK,United Kingdom,57.9,125,89.2,56,31,501,65.7,174,97.2,122,87.2,123,89.1,182,43.6,295,60.9
93,Pennsylvania State University,US,United States,76.7,75,69.8,97,32.6,473,67.7,162,25.3,523,31,421,96.8,44,44.8,282,60.8
94,University of Science and Technology of China,CN,China (Mainland),51.6,147,12.4,501+,86.6,103,99.9,12,18.7,596,5.7,601+,67,491,37.6,345,60.7
95,Lund University,SE,Sweden,68.8,92,50.9,163,51.3,307,41.4,341,95.8,133,76.6,173,97.6,28,64.9,168,60.1
96,The University of Sheffield,UK,United Kingdom,58.7,122,53.5,155,59.4,264,46.9,284,85.3,199,97.8,61,94.7,79,33.7,376,59.5
97,University of St Andrews,UK,United Kingdom,46.2,175,67.6,106,61.1,249,58.9,209,98.8,100,99.7,35,83.4,265,44.1,292,59.5
98,"Trinity College Dublin, The University of Dublin",IE,Ireland,67.9,95,48.2,187,25.7,573,60.2,199,99.8,73,93.3,92,87.3,206,97.9,32,59.1
99,Sungkyunkwan University(SKKU),KR,South Korea,60.2,115,72.7,90,83.9,115,37.8,368,18.9,592,38.7,354,58.8,582,33.9,375,58.9
100,Rice University,US,United States,38.8,218,26.1,366,69.5,189,86.7,82,90,174,92.6,100,57.2,601+,70.7,133,58.8
101,University of Oslo,NO,Norway,54.9,141,14.5,501+,83.8,117,62.7,187,86.2,196,27.5,449,97.9,25,65.7,163,58.7
102,"University of California, Davis",US,United States,64.8,105,51,162,27.1,559,68.7,153,84.7,204,70.2,198,90.2,155,25,488,58.2
103,"University of North Carolina, Chapel Hill",US,United States,65.5,102,44.7,210,80.4,135,46.6,287,27.2,507,10,601+,90,160,67.4,152,58.2
104,Technical University of Denmark,DK,Denmark,30.9,273,23.4,411,100,20,70.8,143,100,59,77.2,166,91.2,138,68.3,147,58
105,Universidad Nacional Autónoma de México (UNAM),MX,Mexico,96,31,95.1,32,43.2,358,2.9,601+,9.3,601+,2.6,601+,91.3,136,61.5,184,58
106,King Abdulaziz University (KAU),SA,Saudi Arabia,48.4,167,70.7,94,66.3,215,50.6,256,99,94,54.3,263,93.4,102,10.5,601+,57.8
107,University of Helsinki,FI,Finland,65.3,103,44.6,212,66.5,212,49.8,261,67.9,269,5.8,601+,95.2,67,62.5,180,57.8
108,Boston University,US,United States,62.3,110,57.2,139,40.4,388,61.6,195,33.7,449,83.3,144,86.9,212,80.5,103,57.2
109,The University of Adelaide,AU,Australia,52.3,146,35.2,279,17.2,601+,94.5,46,99.8,76,99.8,28,93.1,108,40.2,325,57
110,University of Alberta,CA,Canada,55.1,139,48.9,181,51.5,305,53.9,237,95.3,135,76.9,171,96.1,57,41,318,56.9
111,École Normale Supérieure de Lyon,FR,France,31.8,265,12.6,501+,94.3,63,96.4,36,66,282,17.4,572,70.1,461,44.3,289,56.6
112,Nagoya University,JP,Japan,59.8,117,54.3,153,90.6,84,33.9,403,15.8,601+,20,536,66.5,499,35.1,367,56.3
113,Utrecht University,NL,Netherlands,65.8,101,26.6,361,35.1,443,79.6,112,58.3,312,23.1,489,94.7,83,42.5,305,56.3
114,University of Nottingham,UK,United Kingdom,59,120,75.3,84,36.9,421,45.2,298,90.3,173,76.7,172,98.1,19,32.5,391,56.2
115,Universidade de São Paulo,BR,Brazil,91.8,41,69.9,96,17.4,601+,40.6,348,7.6,601+,2.7,601+,94.7,82,78.9,113,56.1
116,Aalto University,FI,Finland,44.5,187,45.8,207,44.4,347,89.3,68,94.9,139,35.6,387,90.3,154,79.8,106,55.9
117,Université de Montréal ,CA,Canada,57.4,129,47.2,197,76.2,157,27.6,455,89.5,176,53.7,266,86,224,19.3,601+,55.9
118,Freie Universitaet Berlin,DE,Germany,80.7,66,44.9,209,4,601+,63.5,183,63,298,42,328,91.9,124,33.3,383,55.8
119,Washington University in St. Louis,US,United States,40.1,210,15.3,501+,99.9,22,55.6,221,82.4,212,55.1,258,84.9,243,71,132,55.8
120,University of Bern,CH,Switzerland,30.3,283,35.5,277,64.9,223,98.3,22,100,41,41.9,329,95.3,66,18.4,601+,55.7
121,Pontificia Universidad Católica de Chile (UC),CL,Chile,91.8,40,98.1,19,22.3,601+,12.5,601+,17.9,601+,3.9,601+,82.7,275,90.4,70,54.9
122,Newcastle University,UK,United Kingdom,46.2,176,83.8,65,39.1,398,58.9,211,84.8,203,75.6,178,96.9,39,14.9,601+,54.8
123,Universiti Putra Malaysia (UPM),MY,Malaysia,56.8,132,59.2,130,75.4,160,19.5,565,44.2,383,92.7,99,85,240,6.2,601+,54.7
124,Wageningen University & Research,NL,Netherlands,42.8,193,17,501+,97.4,52,48.2,275,50.5,349,76.4,175,96.9,43,18.8,601+,54.6
125,Chalmers University of Technology,SE,Sweden,27.9,305,60.7,128,60.5,255,81.6,104,100,53,72.4,190,84.1,256,22.5,538,54.5
126,Queen Mary University of London,UK,United Kingdom,48.9,163,36.2,267,42.8,363,62.6,188,99.7,81,99.5,40,93.7,96,13.8,601+,54.5
127,University of Geneva,CH,Switzerland,46.5,174,20,463,44.8,345,74,127,100,39,96.7,68,92.8,110,45.9,276,54.5
128,Uppsala University,SE,Sweden,63.6,107,27.4,351,43.4,357,43.4,314,95.3,137,74.7,182,97.1,36,48.5,263,54.3
129,Purdue University,US,United States,62.7,109,73.1,88,11.7,601+,70.9,141,51.7,345,48.4,300,92.2,119,63.8,173,54.2
130,Universiti Kebangsaan Malaysia (UKM),MY,Malaysia,57.9,126,62,122,93.1,70,9.4,601+,42.8,393,38.7,353,76.5,369,5.6,601+,54.2
131,Humboldt-Universität zu Berlin,DE,Germany,90.1,43,55.6,144,8.7,601+,29.5,434,58.1,314,33.9,397,91.4,133,26,476,54.1
132,Leiden University,NL,Netherlands,68.1,94,23.4,409,22.2,601+,65.8,169,85.1,202,47.2,308,94.7,80,30,416,54.1
133,Nanjing University,CN,China (Mainland),57.7,127,17.7,501+,32.3,478,96.1,39,54,337,8.2,601+,74.9,400,29.6,423,53.9
134,University of Southern California,US,United States,54.6,142,59.1,131,28.4,535,71.7,138,36.1,434,77.4,164,89.2,180,94.8,44,53.7
135,Kyushu University,JP,Japan,56.6,133,65,113,84.9,110,26.8,466,15.1,601+,20.7,530,66.1,502,22.4,543,53.5
136,University of Basel,CH,Switzerland,28,304,26.8,357,53.8,293,95.7,43,100,31,84.1,138,90.1,158,52.7,233,53.3
137,University of Technology Sydney,AU,Australia,41.8,199,66.1,110,9.6,601+,90.4,63,94.6,142,97.6,63,89.5,176,39.9,326,53.2
138,Eindhoven University of Technology,NL,Netherlands,28.9,296,72.8,89,50.5,312,78.2,116,100,45,56.9,251,72.3,436,45.1,279,52.7
139,Politecnico di Milano,IT,Italy,67.8,96,76.8,80,5.4,601+,53.5,239,57.5,319,54.3,264,87.8,200,39.7,328,52.4
140,The Ohio State University,US,United States,61.1,113,62.2,121,51.1,308,34.6,396,63,297,16.2,600,96.5,49,41.9,309,52
141,Hokkaido University,JP,Japan,55.6,136,60.7,127,77.8,151,30,430,18.3,601+,17.2,574,72.8,429,16.7,601+,51.9
142,"KIT, Karlsruhe Institute of Technology",DE,Germany,44.7,185,67.7,105,33.3,462,72,133,68.6,266,50.6,288,89.6,171,54.3,220,51.9
143,Ghent University,BE,Belgium,54,144,30.1,323,83.2,121,26.9,465,72.5,250,21.4,520,99.1,12,24.8,494,51.6
144,Universiti Sains Malaysia (USM),MY,Malaysia,59.7,118,66.6,108,65.2,220,13.4,601+,25.4,522,75.3,179,79.6,327,6,601+,51.6
145,University of Groningen,NL,Netherlands,51.6,148,21.6,431,54.4,286,42.2,330,93.4,151,86.9,124,96.3,54,20.9,569,51.4
146,Lancaster University,UK,United Kingdom,39.6,215,30,325,31.5,492,82.2,103,93.3,154,94.5,86,88.9,186,28.3,448,51.2
147,RWTH Aachen University,DE,Germany,49.5,157,88.7,57,5.4,601+,73.3,129,48.3,364,81.1,151,84.1,255,30.8,405,51.1
148,University of Rochester,US,United States,23.8,356,20.1,459,99.3,36,55,230,74.9,238,95.1,78,75.1,389,46.5,273,51.1
149,"University of California, Santa Barbara (UCSB)",US,United States,55.9,135,24,399,10.6,601+,97.2,30,57.8,317,28.4,444,78.4,343,15.6,601+,50.9
150,Al-Farabi Kazakh National University,KZ,Kazakhstan,49.1,159,76.9,79,98.3,46,1.3,601+,30.5,470,34.6,393,35.3,601+,12.3,601+,50.8
151,University of Vienna,AT,Austria,69.4,89,55.3,148,24.2,596,14.1,601+,98.9,96,89.2,112,96.6,48,73,126,50.6
152,McMaster University,CA,Canada,39.9,212,50.2,170,84.7,112,21.3,535,99.3,85,59.2,241,79.8,324,42.9,301,50.4
153,Stockholm University,SE,Sweden,54.5,143,17.7,501+,29.2,525,62.5,189,82,213,77.1,169,97.3,33,69.3,141,50.1
154,University of Waterloo,CA,Canada,40.2,209,77.6,76,7,601+,82.5,101,79,222,82,149,83.6,263,87.7,78,50
155,Emory University,US,United States,25.2,336,15.7,501+,99.1,40,68.7,154,50.1,351,31.1,420,87.7,201,44.5,287,49.5
156,Indian Institute of Science,IN,India,37.6,223,22.9,416,56.3,276,100,1,11.7,601+,1.9,601+,46,601+,14.8,601+,49.5
157,Hanyang University,KR,South Korea,45,182,79.1,73,83.2,119,17.6,588,18.8,594,43.8,315,68,480,33.9,374,49.4
158,Technische Universität Berlin (TU Berlin),DE,Germany,55.1,140,64.9,115,48.5,321,23.6,509,46.1,376,75,180,83.2,268,31.6,397,49.3
159,Michigan State University,US,United States,60.5,114,61.4,124,12.9,601+,58.9,210,62.1,303,16.9,584,93.2,107,53.6,229,48.9
160,King Fahd University of Petroleum & Minerals,SA,Saudi Arabia,30.3,284,24.9,385,88.5,95,50.9,253,100,26,21.8,508,70.2,458,66.7,156,48.8
161,Aarhus University,DK,Denmark,55.6,138,33.5,291,32.4,476,55.2,226,87.9,184,16.3,598,95.4,65,33.5,380,48.6
162,University of York,UK,United Kingdom,43.3,191,36.1,268,45,343,48.6,270,88.1,183,82.1,147,88.9,187,23.7,511,48.4
163,The University of Exeter,UK,United Kingdom,41.1,201,56.1,142,31.5,491,55.3,224,92.3,162,77.7,163,94.8,77,15.9,601+,48.2
164,Texas A&M University,US,United States,61.5,112,65,112,5,601+,67.8,161,24.8,527,14.7,601+,91.1,140,36.3,356,47.9
165,"University of Maryland, College Park",US,United States,51.2,151,35.6,275,37.1,418,71.1,140,23.8,534,14.9,601+,92.6,112,61.4,185,47.9
166,Cardiff University,UK,United Kingdom,46,177,47.7,191,40.3,390,41.8,336,84.1,207,74.7,183,91.4,132,19.5,599,47.8
167,Alma Mater Studiorum - University of Bologna,IT,Italy,78.5,73,43.1,219,3.5,601+,49.7,263,7.8,601+,10.8,601+,95.1,74,40.7,322,47.5
168,Universidad de Chile,CL,Chile,80,69,92,47,12.5,601+,13.9,601+,9.4,601+,5.6,601+,77.4,355,42.6,304,47.5
169,Eberhard Karls Universität Tübingen,DE,Germany,44.7,184,21,440,96.7,55,14.9,601+,67,277,26.1,460,96.5,50,16.6,601+,47.2
170,Tecnológico de Monterrey,MX,Mexico,48.8,164,92.8,43,72.9,170,2.2,601+,52.9,339,8.6,601+,65.1,508,85.6,82,47.1
171,Sapienza University of Rome,IT,Italy,78,74,36.6,262,4.5,601+,50.2,258,3.4,601+,11.4,601+,98,23,55.8,209,46.8
172,Indian Institute of Technology Bombay (IITB),IN,India,53.3,145,86.5,59,25.8,572,55.1,228,3.9,601+,1.6,601+,58,593,76.7,115,46.7
173,Western University,CA,Canada,30.6,280,60.5,129,4.6,601+,96.9,32,99.8,72,57.2,250,86,225,81,101,46.7
174,Ecole des Ponts ParisTech,FR,France,8.4,501+,55.3,147,97.4,53,56.7,219,36.3,431,95,79,43.8,601+,90.4,68,46.5
175,Indian Institute of Technology Delhi (IITD),IN,India,49,161,79.2,72,27.7,543,65.2,176,2.6,601+,1.7,601+,42.2,601+,84.8,84,46.5
176,Case Western Reserve University,US,United States,18.3,471,20.2,458,89.1,90,65.8,172,47.8,366,64.6,220,72.5,433,40.9,319,46.2
177,National Tsing Hua University,TW,Taiwan,51.3,149,69,100,34.4,449,47.7,279,17.7,601+,19.1,552,35.8,601+,5.5,601+,45.9
178,Universitat Autònoma de Barcelona,ES,Spain,62.2,111,28.9,336,11.8,601+,66.9,164,20.7,574,20.2,535,94.1,91,20,590,45.8
179,Technische Universität Wien,AT,Austria,30.9,274,50.3,169,12.3,601+,86.6,83,79.7,221,86.7,127,76.7,366,29.5,426,45.7
180,University of Bath,UK,United Kingdom,34.4,247,68.9,102,19.9,601+,59.1,205,97.4,120,83.6,143,78.2,344,41,317,45.7
181,Khalifa University of Science and Technology,AE,United Arab Emirates,16.6,501+,15.2,501+,91.7,80,51.9,248,100,10,69.7,204,72.8,430,15.8,601+,45.6
182,University College Dublin,IE,Ireland,48.7,165,46.8,204,22.5,601+,43,320,98.7,103,63.1,223,87.6,203,64.4,170,45.6
183,University of Pittsburgh,US,United States,39.9,211,16.3,501+,96.3,58,37.4,373,7.9,601+,13.8,601+,90.3,152,44,293,45.6
184,Universitat de Barcelona,ES,Spain,71.9,84,28.1,343,13.6,601+,44.5,305,14.6,601+,26.5,458,96.9,42,53.5,230,45.5
185,University of Gothenburg,SE,Sweden,37.4,228,20.1,462,66.1,216,34.4,399,86.9,192,74.4,185,94.9,76,48.7,262,45.4
186,University of Minnesota Twin Cities,US,United States,60.1,116,28.2,341,38.2,403,49.2,269,7.1,601+,10.1,601+,97.6,31,54.5,218,45.4
187,University of Wollongong,AU,Australia,29.4,290,34.1,286,20.9,601+,88,74,93.9,149,70.1,200,91.4,131,24.2,504,45.4
188,University of Florida,US,United States,48.5,166,47,201,71.4,177,26.4,470,17.5,601+,11.3,601+,98,22,54,224,45.3
189,Albert-Ludwigs-Universitaet Freiburg,DE,Germany,47.4,170,18.6,487,36.5,426,57.3,217,67.6,272,41,339,89,184,19.3,601+,45.2
190,RMIT University,AU,Australia,36.6,234,55.5,146,6.7,601+,66,167,100,35,93.4,91,85.8,229,41,316,44.6
191,University of Liverpool,UK,United Kingdom,42.7,194,34.3,283,41.5,377,33.7,406,87.5,189,88.5,118,98.1,21,38.9,335,44.6
192,"The University of Newcastle, Australia (UON)",AU,Australia,29.1,294,25.7,374,34.1,455,86.7,80,99.9,68,17.6,567,78.6,339,45.1,280,44.5
193,Curtin University,AU,Australia,30.5,282,41.2,227,13.9,601+,89.4,67,100,40,44,314,93.7,94,20.1,586,44.4
194,Wuhan University,CN,China (Mainland),38.8,219,56.6,141,13.8,601+,88.1,73,42.4,396,7.2,601+,72.8,428,32.7,387,44.3
195,Macquarie University,AU,Australia,30.9,275,48.9,182,13.6,601+,74.6,126,93,158,88.9,114,88.3,193,53.9,226,44.2
196,Université catholique de Louvain (UCLouvain),BE,Belgium,49.7,156,43,220,5.4,601+,61.7,194,89.4,177,38.4,358,89.6,173,49.1,258,44.2
