,seller_name,seller_type,size,type_,type_of_house,name,location,city,price,area,area_type,status,deposit,no_bathroom,facing
20,seller,VERIFIED OWNER,3,BHK,Apartment,Charisma Navdurga,Chembur,Mumbai,"90,000",1311,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,
21,seller,VERIFIED OWNER,2,BHK,Apartment,,Malad East,Mumbai,"32,000",750,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,
22,seller,VERIFIED OWNER,1,RK,Studio Apartment,Sagar Platinum Sagar Jewels,Badlapur East,Mumbai,"3,000",450,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,East facing
23,seller,VERIFIED OWNER,3,BHK,Apartment,,Madh,Mumbai,"50,000",1950,Area in sq ft,Unfurnished,No Deposit,4 bathrooms,East facing
24,seller,VERIFIED OWNER,1,BHK,Apartment,Lodha Casa Rio,Dombivali,Mumbai,"9,500",700,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,
25,seller,VERIFIED OWNER,1,BHK,Apartment,Swaraj Homes Little Flower Apartment,Bandra West,Mumbai,"55,000",600,Area in sq ft,Furnished,No Deposit,2 bathrooms,
26,Neha,AGENT,1,BHK,Apartment,,Dombivali East,Mumbai,"11,000",600,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,
27,EstatesHUB,AGENT,2,BHK,Apartment,,Chembur,Mumbai,"50,000",1050,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
28,Earth Property Consultant,AGENT,2,BHK,Apartment,,Andheri East,Mumbai,"50,000",1050,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
29,First home,AGENT,2,BHK,Apartment,Shree Prathamesh Vasudev Sky High,Mira Road East,Mumbai,"25,000",1050,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthWest facing
30,Rutu Real estate,AGENT,1,BHK,Apartment,Reputed Builder Rutu Park,Thane West,Mumbai,"22,000",535,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,
31,Aditya Properties,AGENT,3,BHK,Apartment,Reputed Builder Tagore Park,Malad West,Mumbai,"23,000",1800,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,East facing
32,Blue Diamond Realtors,AGENT,2,BHK,Apartment,,Santosh Nagar,Mumbai,"10,000",900,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,
33,RAS PROPERTIES,AGENT,2,BHK,Apartment,RNA Regency Park,Kandivali West,Mumbai,"50,000",1050,Area in sq ft,Furnished,No Deposit,2 bathrooms,North facing
34,Hitech Realty Consultancy,AGENT,1,BHK,Apartment,Anant Infra Residency,Kalamboli,Mumbai,"10,000",650,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,NorthEast facing
35,Kuber property,AGENT,2,BHK,Apartment,,Kurla East,Mumbai,"60,000",1150,Area in sq ft,Furnished,No Deposit,2 bathrooms,
36,Cordeiro Real Estate,AGENT,4,BHK,Apartment,Bombay ICC,Wadala,Mumbai,2.9 L,2346,Area in sq ft,Unfurnished,No Deposit,4 bathrooms,East facing
37,sahdev chaudhari,AGENT,1,BHK,Apartment,,Airoli,Mumbai,"20,000",575,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,
38,Rahul yadav,AGENT,2,BHK,Apartment,Sai Baba Complex,Goregaon East,Mumbai,"55,000",800,Area in sq ft,Furnished,No Deposit,2 bathrooms,East facing
39,Kushvin Properties,AGENT,4,BHK,Apartment,Gajra Bhoomi Heights,Kharghar,Mumbai,"64,000",2500,Area in sq ft,Furnished,No Deposit,4 bathrooms,
40,MANASVI PROPERTIES,AGENT,2,BHK,Apartment,Godrej The Trees,Vikhroli,Mumbai,"78,000",900,Area in sq ft,Furnished,No Deposit,2 bathrooms,West facing
41,Azuroin,AGENT,2,BHK,Apartment,Piramal Vaikunth Thane,Thane West,Mumbai,"42,000",1049,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
42,VibrantKey,AGENT,5,BHK,Apartment,,Malabar Hill,Mumbai,4.9 L,3450,Area in sq ft,Furnished,No Deposit,5 bathrooms,East facing
43,ADITYA PROPERTY,AGENT,3,BHK,Apartment,Swaraj Homes Retreat Apartment,Santacruz West,Mumbai,"35,000",1500,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
44,Aashiyana property consultant,AGENT,1,BHK,Apartment,Godrej Tranquil,Kandivali East,Mumbai,"25,101",700,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
45,Mhaskar real estate consultancy,AGENT,1,BHK,Apartment,,Virar West,Mumbai,"6,500",590,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,SouthWest facing
46,Satyam Enterprises,AGENT,2,BHK,Apartment,,Kamothe,Mumbai,"14,500",1100,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
47,Shree Homes Enterprises,AGENT,1,BHK,Apartment,,Adaigaon,Mumbai,"6,000",650,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,East facing
48,Om Sai Siddhi Properties,AGENT,2,BHK,Apartment,Lodha Casa Bella,Dombivali,Mumbai,"12,500",747,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
49,Bajrangi Realtors,AGENT,1,BHK,Apartment,,Kurla East,Mumbai,"25,000",540,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,East facing
50,Khalsa Propera,AGENT,2,BHK,Apartment,Varsha Balaji Heritage,Kharghar,Mumbai,"25,000",1275,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,North facing
51,Om sai estate,AGENT,1,BHK,Apartment,Seasons Orchid,Kalyan West,Mumbai,"15,000",715,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
52,Krishna Estate,AGENT,2,BHK,Apartment,Veena Saaz,Kandivali East,Mumbai,"43,000",1200,Area in sq ft,Furnished,No Deposit,2 bathrooms,
53,Shri Sidhanath Estate Consultant,AGENT,2,BHK,Apartment,Gee Cee Aspira 206,Panvel,Mumbai,"15,000",500,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,North facing
54,PropertyPistol Realty Pvt Ltd,AGENT,2,BHK,Apartment,BSEL Infrastructure Realty Ltd Kasturi Villa,Kharghar,Mumbai,"25,000",1050,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
55,Noronha Estate Agency,AGENT,2,BHK,Apartment,,Vasai West,Mumbai,"13,000",1035,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,West facing
56,Royal Real Estate Agency,AGENT,1,BHK,Apartment,,Dombivali East,Mumbai,"10,000",525,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,East facing
57,Swastik Reality,AGENT,5,BHK,Apartment,Lodha World One,Lower Parel,Mumbai,4.5 L,7000,Area in sq ft,Semi-Furnished,No Deposit,5 bathrooms,SouthEast facing
58,Aadhar enterprises,AGENT,3,BHK,Apartment,,Thakurli,Mumbai,"25,000",1250,Area in sq ft,Unfurnished,No Deposit,3 bathrooms,
59,Trishul property,AGENT,2,BHK,Apartment,,Santacruz East,Mumbai,"55,000",1000,Area in sq ft,Furnished,No Deposit,2 bathrooms,
60,Takshak Properties,AGENT,2,BHK,Apartment,Indiabulls Greens,Panvel,Mumbai,"13,000",1220,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
61,Shetty?s Realty,AGENT,1,BHK,Apartment,Reputed Builder Anand Nagar Barkha CHS,Bhandup West,Mumbai,"23,000",500,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,West facing
62,My Vastu Realtors,AGENT,1,BHK,Apartment,,Ulwe,Mumbai,"10,000",745,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,East facing
63,Horizon Real Estate,AGENT,3,BHK,Apartment,Paradise Sai World City,Panvel,Mumbai,"32,000",1785,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,East facing
64,Perfect Housing Dwell,AGENT,1,BHK,Apartment,Neel Sidhi Orbit,Panvel,Mumbai,"15,000",650,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,East facing
65,Omkar Patil,AGENT,2,BHK,Apartment,Maithili Pride,Thane West,Mumbai,"30,000",750,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,West facing
66,Jyoti Enterprise,AGENT,3,BHK,Apartment,Vishesh Balaji Symphony,Panvel,Mumbai,"24,500",1500,Area in sq ft,Furnished,No Deposit,3 bathrooms,
67,KD Real Estate,AGENT,1,BHK,Apartment,,Kalamboli,Mumbai,"8,000",650,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
68,Samadhan Real Estate Consultant,AGENT,2,BHK,Apartment,Paradise Sai Pride,Sanpada,Mumbai,"50,000",1250,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,North facing
69,Laabh Properties,AGENT,1,BHK,Apartment,,Bandra West,Mumbai,"65,000",600,Area in sq ft,Furnished,No Deposit,2 bathrooms,West facing
70,PREMIUM PROPERTIES,AGENT,1,BHK,Apartment,K Raheja Eastate,Borivali East,Mumbai,"30,000",600,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
71,Reliance Estates - Since 1985,AGENT,2,BHK,Apartment,,Andheri West,Mumbai,"65,000",1150,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,
72,Individual Agent,AGENT,3,BHK,Apartment,Platinum The Springs,Kalamboli,Mumbai,"30,000",1985,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,
73,Urban Investment Property Solutions,AGENT,3,BHK,Apartment,Reputed Builder Nibbana Apartments,Bandra West,Mumbai,3 L,1600,Area in sq ft,Furnished,No Deposit,3 bathrooms,West facing
74,India Direct Homecom,AGENT,2,BHK,Apartment,Labh Aspire,Karanjade,Mumbai,"15,000",1550,Area in sq ft,Furnished,No Deposit,2 bathrooms,
75,Prime property,AGENT,1,BHK,Apartment,Haware Haware Citi,Thane West,Mumbai,"10,995",625,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,North facing
76,City Home,AGENT,1,BHK,Apartment,,kasaradavali thane west,Mumbai,"13,000",650,Area in sq ft,Furnished,No Deposit,3 bathrooms,East facing
77,SUNRISE REAL ESTATE,AGENT,3,BHK,Apartment,Reputed Builder Mount Alps A,Wadala,Mumbai,"72,000",1315,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,
78,Sanjay,AGENT,3,BHK,Apartment,,Kalyan West,Mumbai,"28,000",1200,Area in sq ft,Unfurnished,No Deposit,3 bathrooms,West facing
79,Green Group Real Estate Consultants,AGENT,2,BHK,Apartment,Marathon Marathon Nexzone,Panvel,Mumbai,"14,000",1100,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
80,Bricks Property Consultant,AGENT,1,BHK,Apartment,,Dombivali East,Mumbai,"8,000",729,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,East facing
81,Hari om realtors,AGENT,2,BHK,Apartment,Shailesh Riddhi Siddhi Residency,Ulwe,Mumbai,"16,000",1125,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthWest facing
82,Stilt Real Estate,AGENT,2,BHK,Apartment,Kanakia Paris,Bandra Kurla Complex,Mumbai,"98,000",980,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
83,Prem Housing,AGENT,2,BHK,Apartment,Mayfair The View,Vikhroli,Mumbai,"45,000",1020,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,West facing
84,Right House Properties,AGENT,1,BHK,Apartment,,Chembur,Mumbai,"25,000",600,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthWest facing
85,Verma Real Estate,AGENT,2,BHK,Apartment,Reputed Builder Model Town,Mulund West,Mumbai,"18,000",1800,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
86,Liban Empire,AGENT,2,BHK,Apartment,Mangla Mayurs Nature Glory,Thane West,Mumbai,"28,000",1000,Area in sq ft,Furnished,No Deposit,2 bathrooms,NorthEast facing
87,Rajesh Rasale,AGENT,2,BHK,Apartment,,Thane West,Mumbai,"30,000",640,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
88,Investor Floor,AGENT,1,BHK,Apartment,Space India Alliance,Panvel,Mumbai,"15,000",700,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
89,A A REAL ESTATE,AGENT,3,BHK,Apartment,Gundecha Gundecha Heights,Kanjurmarg,Mumbai,"85,000",1500,Area in sq ft,Furnished,No Deposit,3 bathrooms,
90,Disha Real Estate Consultant,AGENT,1,BHK,Apartment,Squarefeet Grand Square,Thane West,Mumbai,"13,000",600,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
91,Star Realtors,AGENT,2,BHK,Apartment,Lodha Elisium,Wadala,Mumbai,"89,000",955,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,
92,Rightside Properties,AGENT,1,BHK,Apartment,Puneet Sanjivani Tower,Vikhroli,Mumbai,"27,000",410,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,
93,Housing Guru,AGENT,3,BHK,Apartment,Nahar Amrit Shakti,Powai,Mumbai,"73,000",1250,Area in sq ft,Furnished,No Deposit,2 bathrooms,West facing
94,Om Properties,AGENT,2,BHK,Apartment,,Manjarli,Mumbai,"25,000",750,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,
95,H K homes,AGENT,1,BHK,Apartment,,Taloje,Mumbai,"6,000",460,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,NorthEast facing
96,Homehunt Realty,AGENT,1,BHK,Apartment,,Dronagiri,Mumbai,"5,500",625,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,East facing
97,Galaxy homes,AGENT,1,BHK,Apartment,Gami Viona,Kharghar,Mumbai,"20,000",750,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
98,Vijay Estate Agency,AGENT,4,BHK,Apartment,Indiabulls Greens,Panvel,Mumbai,"38,000",2000,Area in sq ft,Semi-Furnished,No Deposit,5 bathrooms,East facing
99,G K GROUP,AGENT,1,BHK,Apartment,Marathon Nexzone Aura 1,Panvel,Mumbai,"13,000",825,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
100,seller,VERIFIED OWNER,1,BHK,Apartment,Tanvi Eminence Phase 2,Mira Road East,Mumbai,"14,000",782,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
101,seller,VERIFIED OWNER,2,BHK,Apartment,ANA Avant Garde Phase 1,Mira Road East,Mumbai,"35,000",1056,Area in sq ft,Furnished,No Deposit,2 bathrooms,
102,seller,VERIFIED OWNER,2,BHK,Apartment,ANA Avant Garde Phase 1,Mira Road East,Mumbai,"21,000",865,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
103,seller,VERIFIED OWNER,2,BHK,Apartment,DB Ozone,Dahisar,Mumbai,"15,500",855,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthEast facing
104,seller,VERIFIED OWNER,2,BHK,Apartment,Lodha Aqua,Mira Road East,Mumbai,"28,500",846,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
105,seller,VERIFIED OWNER,1,BHK,Apartment,Lodha Mira Road Project 1,Mira Road East,Mumbai,"25,000",658,Area in sq ft,Furnished,No Deposit,2 bathrooms,East facing
106,seller,VERIFIED OWNER,3,BHK,Apartment,Lodha Aqua,Mira Road East,Mumbai,"36,000",1250,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,East facing
107,seller,VERIFIED OWNER,2,BHK,Apartment,Man Opus,Mira Road East,Mumbai,"15,000",670,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
108,seller,VERIFIED OWNER,2,BHK,Independent House,,Vikroli East,Mumbai,"32,000",550,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,
109,seller,VERIFIED OWNER,3,BHK,Apartment,Godrej Prime,Chembur,Mumbai,"50,000",1400,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,East facing
110,seller,VERIFIED OWNER,2,BHK,Apartment,,Jogeshwari West,Mumbai,"62,000",1200,Area in sq ft,Furnished,No Deposit,2 bathrooms,
111,seller,VERIFIED OWNER,1,RK,Studio Apartment,Sagar Platinum Sagar Jewels,Badlapur East,Mumbai,"3,000",450,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,
112,seller,VERIFIED OWNER,1,RK,Studio Apartment,Sagar Platinum Sagar Jewels,Badlapur East,Mumbai,"3,000",450,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,
113,seller,VERIFIED OWNER,1,RK,Studio Apartment,Sagar Platinum Sagar Jewels,Badlapur East,Mumbai,"3,000",450,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,East facing
114,seller,VERIFIED OWNER,1,RK,Studio Apartment,Sagar Platinum Sagar Jewels,Badlapur East,Mumbai,"3,000",450,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,East facing
115,seller,VERIFIED OWNER,1,RK,Studio Apartment,Sagar Platinum Sagar Jewels,Badlapur East,Mumbai,"3,000",450,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,East facing
116,seller,VERIFIED OWNER,1,RK,Studio Apartment,Sagar Platinum Sagar Jewels,Badlapur East,Mumbai,"3,000",450,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,East facing
117,seller,VERIFIED OWNER,1,RK,Studio Apartment,Sagar Platinum Sagar Jewels,Badlapur East,Mumbai,"3,000",450,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,East facing
118,seller,VERIFIED OWNER,1,BHK,Apartment,Swaraj Homes Little Flower Apartment,Bandra West,Mumbai,"55,000",600,Area in sq ft,Furnished,No Deposit,2 bathrooms,
119,seller,VERIFIED OWNER,1,BHK,Apartment,Swaraj Homes Little Flower Apartment,Bandra West,Mumbai,"55,000",600,Area in sq ft,Furnished,No Deposit,2 bathrooms,
120,Santosh Magar,AGENT,1,BHK,Apartment,,Koper Khairane,Mumbai,"20,000",560,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,NorthWest facing
121,First home,AGENT,4,BHK,Apartment,Reputed Builder Sagar Drishti,Mira Road East,Mumbai,"48,000",1800,Area in sq ft,Furnished,No Deposit,4 bathrooms,
122,SMP Group Real Estate,AGENT,1,BHK,Apartment,,Vashi,Mumbai,"19,000",300,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,
123,Mumbai property solutions,AGENT,2,BHK,Apartment,Nahar Cayenne,Powai,Mumbai,"62,000",1050,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,
124,Mumbai property solutions,AGENT,2,BHK,Apartment,Nahar Cayenne,Powai,Mumbai,"62,000",1100,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,
125,First home,AGENT,2,BHK,Apartment,Reputed Builder Ashmita Garden,Mira Road East,Mumbai,"33,000",900,Area in sq ft,Furnished,No Deposit,2 bathrooms,NorthWest facing
126,First home,AGENT,3,BHK,Apartment,Unique Poonam Estate Cluster 2,Mira Road East,Mumbai,"33,000",1395,Area in sq ft,Unfurnished,No Deposit,3 bathrooms,
127,First home,AGENT,2,BHK,Apartment,RNA NG RNA N G Silver Spring,Mira Road East,Mumbai,"23,000",995,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
128,First home,AGENT,1,BHK,Apartment,Ravi Gaurav City,Mira Road East,Mumbai,"12,000",450,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,North facing
129,sahdev chaudhari,AGENT,1,RK,Studio Apartment,,Airoli,Mumbai,"16,000",500,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,
130,Rutu Real estate,AGENT,1,BHK,Apartment,Reputed Builder Rutu Park,Thane West,Mumbai,"21,000",535,Area in sq ft,Furnished,No Deposit,1 bathrooms,East facing
131,sahdev chaudhari,AGENT,1,RK,Studio Apartment,,Airoli,Mumbai,"12,000",350,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,East facing
132,Neha,AGENT,1,BHK,Apartment,,Santosh Nagar,Mumbai,"7,000",600,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,
133,Dream solution Properties,AGENT,2,BHK,Apartment,,kasaradavali thane west,Mumbai,"23,000",1000,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,
134,Rutu Real estate,AGENT,1,BHK,Apartment,Reputed Builder Rutu Park,Thane West,Mumbai,"20,000",535,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,East facing
135,First home,AGENT,2,BHK,Apartment,Abhay Sheetal Complex Wing D E,Mira Road East,Mumbai,"22,000",920,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,
136,Blue Diamond Realtors,AGENT,1,BHK,Apartment,,Santosh Nagar,Mumbai,"6,500",650,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,
137,Blue Diamond Realtors,AGENT,1,BHK,Apartment,,Kalyan East,Mumbai,"7,500",560,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,
138,Hitech Realty Consultancy,AGENT,2,BHK,Apartment,Neelsidhi Amarante,Kalamboli,Mumbai,"17,000",1089,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,West facing
139,Hitech Realty Consultancy,AGENT,1,BHK,Apartment,Ronak Residency,Kalamboli,Mumbai,"12,000",670,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,NorthEast facing
140,Hitech Realty Consultancy,AGENT,2,BHK,Apartment,Vision Phoenix Heights,Kalamboli,Mumbai,"17,500",1125,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
141,Hitech Realty Consultancy,AGENT,2,BHK,Apartment,Platinum Avior,Kalamboli,Mumbai,"20,000",1125,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
142,Hitech Realty Consultancy,AGENT,2,BHK,Apartment,Platinum Aura,Kalamboli,Mumbai,"16,500",1050,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
143,Hitech Realty Consultancy,AGENT,1,BHK,Apartment,Akshar Valencia,Kalamboli,Mumbai,"11,500",710,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
144,Hitech Realty Consultancy,AGENT,2,BHK,Apartment,Sai Avaneesh,Kalamboli,Mumbai,"20,000",1139,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
145,Hitech Realty Consultancy,AGENT,2,BHK,Apartment,Mahaavir Heights,Kalamboli,Mumbai,"18,000",1050,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,West facing
146,Hitech Realty Consultancy,AGENT,2,BHK,Apartment,Akshar Valencia,Kalamboli,Mumbai,"17,000",1120,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
147,Hitech Realty Consultancy,AGENT,2,BHK,Apartment,Giriraj Giriraj Tower,Kalamboli,Mumbai,"18,000",1175,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthEast facing
148,Hitech Realty Consultancy,AGENT,2,BHK,Apartment,AP Bianca,Kalamboli,Mumbai,"16,500",1050,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
149,Hitech Realty Consultancy,AGENT,2,BHK,Apartment,New Millenium Paradise,Kalamboli,Mumbai,"15,000",1010,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthEast facing
150,Hitech Realty Consultancy,AGENT,1,BHK,Apartment,RK Vaishnavi Heights,Kalamboli,Mumbai,"12,000",680,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,West facing
151,Hitech Realty Consultancy,AGENT,1,BHK,Apartment,Shreeji Phoenix Nest,Kalamboli,Mumbai,"12,000",690,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,NorthEast facing
152,Cordeiro Real Estate,AGENT,4,BHK,Apartment,,Colaba,Mumbai,1.9 L,1500,Area in sq ft,Furnished,No Deposit,3 bathrooms,East facing
153,Hitech Realty Consultancy,AGENT,2,BHK,Apartment,Reputed Builder The Springs,Kalamboli,Mumbai,"22,000",1240,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
