Name,Rank,Category,Followers,Audience Country,Authentic Engagement,Engagement Avg.
deepikapadukone,92,Cinema & Actors/actresses,67.8M,India,468.7K,611K
dannapaola,93,Music,34.5M,Mexico,828.3K,1.2M
blackpinkofficial,94,Music,47.7M,Indonesia,700.1K,853K
haileybieber,95,LifestyleModeling,45.9M,United States,655.9K,880.4K
karimbenzema,96,Sports with a ball,55.9M,France,502.4K,724K
zacefron,97,Cinema & Actors/actresses,53.9M,United States,514.9K,747.1K
antonelaroccuzzo,98,ModelingFamily,20M,Argentina,1.2M,2M
realstraykids,99,Music,21.9M,Indonesia,1.5M,1.8M
nasa,100,SciencePhotography,78.6M,India,412.2K,496.7K
nasa,101,SciencePhotography,78.6M,India,412.2K,496.7K
yawnzzn,102,,9.6M,India,3.2M,4.1M
chrisevans,103,,17M,United States,1.9M,2.3M
twicetagram,104,MusicModeling,26.1M,Indonesia,1.2M,1.5M
priyankachopra,105,Cinema & Actors/actresses,80.2M,India,390.3K,471.9K
ursulolita,106,Cinema & Actors/actressesModeling,24.1M,Brazil,1.1M,1.6M
jenniferaniston,107,Cinema & Actors/actresses,40.7M,Brazil,628K,911.9K
hi_high_hiy,108,Cinema & Actors/actresses,14.3M,South Korea,2.2M,2.6M
addisonraee,109,Beauty,40.4M,United States,579.2K,892.3K
nike,110,Fitness & GymShopping & RetailClothing & Outfits,227.6M,United States,123.5K,158.4K
finnwolfhardofficial,111,MusicCinema & Actors/actresses,24.6M,Brazil,1.1M,1.4M
samantharuthprabhuoffl,112,BeautyModelingCinema & Actors/actresses,24.2M,India,1.2M,1.4M
madelame,113,Cinema & Actors/actresses,25.4M,Russia,965.6K,1.4M
miakhalifa,114,Fitness & GymLifestyle,27.8M,India,769.7K,1.2M
jannatzubair29,115,Cinema & Actors/actresses,43.3M,India,635.3K,772.1K
katyperry,116,Music,167.2M,Brazil,156.3K,200.4K
meganfox,117,Cinema & Actors/actresses,20.4M,United States,973.9K,1.6M
vindiesel,118,Cinema & Actors/actresses,81.7M,Brazil,309.8K,403.9K
kapilsharma,119,Cinema & Actors/actressesShows,42M,India,683.8K,780.7K
camimendes,120,Cinema & Actors/actresses,27.1M,Brazil,861.5K,1.2M
akshaykumar,121,Cinema & Actors/actresses,62.6M,India,428.1K,511.5K
tyga,122,Music,35.4M,United States,604.1K,904.1K
_jeongjaehyun,123,,12.1M,Indonesia,2.1M,2.7M
ladygaga,124,MusicCinema & Actors/actresses,53.1M,United States,426.5K,598.8K
kritisanon,125,Modeling,49.7M,India,538.6K,626.9K
hoooooyeony,126,Lifestyle,23.4M,South Korea,1M,1.3M
mrbeast,127,ShowsHumor & Fun & Happiness,19M,United States,1.2M,1.6M
rosalia.vt,128,Music,20.9M,Spain,1.1M,1.5M
shakira,129,Music,75.6M,India,294K,400.3K
pewdiepie,130,Computers & Gadgets,21.9M,United States,1.1M,1.4M
hrithikroshan,131,Cinema & Actors/actresses,43.5M,India,540.9K,684K
madelyncline,132,Cinema & Actors/actresses,12.6M,United States,1.6M,2.4M
hazardeden_10,133,Sports with a ball,27M,Spain,680.8K,1.1M
shraddhakapoor,134,Cinema & Actors/actresses,73.4M,India,349K,403.7K
vinijr,135,Sports with a ball,21.3M,Brazil,806.7K,1.4M
emrata,136,Modeling,29.5M,United States,606.1K,967.7K
lanarhoades,137,LifestyleModeling,16.8M,United States,1M,1.7M
britneyspears,138,Music,41.6M,United States,494.6K,685.6K
maluma,139,Music,62.7M,Italy,294.2K,452.1K
beingsalmankhan,140,Cinema & Actors/actressesArt/Artists,53M,India,417.3K,534.9K
luisitocomunica,141,Humor & Fun & HappinessClothing & Outfits,32.3M,Mexico,643.5K,852.1K
natgeo,142,Nature & landscapesSciencePhotography,232.2M,United States,91.4K,117.8K
madisonbeer,143,Music,31.8M,United States,571.3K,852.4K
jacquelinef143,144,Cinema & Actors/actresses,62.2M,India,347.8K,424.3K
garethbale11,145,Sports with a ball,47.8M,Spain,342.3K,538.6K
norafatehi,146,Cinema & Actors/actressesMusicShows,41.2M,India,507K,625.7K
sabrinacarpenter,147,Music,27.4M,Brazil,756.6K,928.8K
marcelotwelve,148,Sports with a ball,57.2M,Spain,300.9K,446.2K
rohittt_09_,149,ShowsLifestyle,23.6M,India,753.1K,1.1M
jasonstatham,150,Cinema & Actors/actresses,30.7M,Iran,549.9K,811.9K
thedeverakonda,151,Cinema & Actors/actresses,16M,India,1.3M,1.6M
theestallion,152,Music,29.1M,United States,486.6K,850.2K
theweeknd,153,Music,40.3M,United States,446.6K,607K
shahidkapoor,154,Cinema & Actors/actresses,35.3M,India,608.7K,688.5K
elrubiuswtf,155,Computers & Gadgets,17M,Mexico,1.3M,1.4M
annehathaway,156,Cinema & Actors/actresses,24.4M,United States,737.6K,972.3K
sydney_sweeney,157,LifestyleCinema & Actors/actresses,13.6M,United States,923.9K,1.7M
erling.haaland,158,LifestyleSports with a ball,17.1M,Brazil,909.8K,1.4M
lewishamilton,159,Racing Sports,29M,Brazil,553.7K,793.7K
hegdepooja,160,Cinema & Actors/actresses,20.7M,India,961.1K,1.1M
luissuarez9,161,Sports with a ball,44.1M,Brazil,347.4K,520.8K
championsleague,162,Sports with a ball,95.7M,Brazil,175.8K,237.7K
433,163,Sports with a ball,50.8M,Spain,266.7K,441.3K
eminem,164,Cinema & Actors/actressesMusic,36.2M,Iran,481.3K,621.4K
rohitsharma45,165,Sports with a ballLifestyle,24.4M,India,810.3K,914.3K
zkdlin,166,Music,14.1M,Indonesia,1.3M,1.6M
sidhu_moosewala,167,,10.8M,India,1.7M,2.1M
jichangwook,168,Cinema & Actors/actresses,20.6M,Indonesia,836.5K,1.1M
jamesrodriguez10,169,Sports with a ball,49.8M,Colombia,286.1K,436.9K
na.jaemin0813,170,,9.8M,Indonesia,1.8M,2.3M
greeicy,171,ShowsCinema & Actors/actresses,21.2M,Colombia,753.5K,1M
emmachamberlain,172,LifestyleShows,15.9M,United States,873.5K,1.3M
evaluna,173,FamilyMusic,20.7M,Argentina,744.1K,1M
henrycavill,174,Cinema & Actors/actresses,21.3M,Brazil,826.5K,1M
carlinhosmaiaof,175,Lifestyle,25.8M,Brazil,457.4K,837K
domelipa,176,Lifestyle,18.9M,Mexico,915.5K,1.1M
saraalikhan95,177,Cinema & Actors/actresses,40.7M,India,424.3K,518.3K
m10_official,178,Sports with a ball,24.5M,Turkey,617.1K,866.6K
cznburak,179,Food & Cooking,37M,Turkey,418.5K,566.2K
imhyoseop,180,Lifestyle,8.5M,Indonesia,2.1M,2.5M
vancityreynolds,181,Cinema & Actors/actresses,44.5M,United States,362.3K,467.9K
stephencurry30,182,Sports with a ballFamily,44.7M,United States,344.3K,462.1K
strangerthingstv,183,Cinema & Actors/actressesShows,20.5M,Brazil,727.5K,974K
justintimberlake,184,MusicArt/ArtistsCinema & Actors/actresses,65.5M,United States,226.5K,299.5K
feliciathegoat,185,Music,13M,United States,911.4K,1.5M
haileesteinfeld,186,Cinema & Actors/actresses,19.1M,United States,796.2K,1M
lukamodric10,187,Sports with a ball,24.3M,Spain,537.8K,787.4K
renebaebae,188,LifestyleModeling,10.7M,Indonesia,1.5M,1.8M
do0_nct,189,Lifestyle,10.3M,Indonesia,1.4M,1.8M
paulpogba,190,Sports with a ball,54.7M,Brazil,190.8K,339.5K
heybiblee,191,Modeling,14.4M,Indonesia,926.6K,1.3M
sergioramos,192,Sports with a ball,52.3M,Spain,222.1K,343K
nattinatasha,193,MusicCinema & Actors/actresses,35.9M,Mexico,417.9K,502.2K
thinkaboutzu,194,,6.6M,United States,0,2.8M
awez_darbar,195,ShowsHumor & Fun & Happiness,21.4M,India,694.6K,831.4K
bizarrap,196,Music,13.5M,Argentina,1.1M,1.3M
nina,197,Cinema & Actors/actresses,25.7M,Brazil,479.9K,687.6K
leedongwook_official,198,Cinema & Actors/actresses,14.6M,Indonesia,904.6K,1.2M
_imyour_joy,199,Lifestyle,14M,Indonesia,1M,1.2M
bambam1a,200,Music,16.6M,Brazil,840.2K,1.1M
anuel,201,Music,28.8M,Spain,399.2K,613.7K
momo,202,Modeling,6.9M,Turkey,1.7M,2.6M
momo,203,,6.9M,Turkey,1.7M,2.6M
zidane,204,Sports with a ball,33.1M,Spain,379.8K,517.9K
marshmello,205,,29.4M,,0,579.2K
hardikpandya93,206,Sports with a ball,21.7M,India,625.4K,784.1K
sza,207,Music,12.3M,United States,819.7K,1.4M
zachking,208,ShowsHumor & Fun & Happiness,24.7M,Indonesia,447K,687.7K
anitta,209,Music,62.9M,Brazil,145.8K,269.5K
liluzivert,210,Music,16.1M,United States,568.5K,1M
kartikaaryan,211,Cinema & Actors/actresses,25.5M,India,523.3K,651K
louist91,212,Music,18.5M,Brazil,658.4K,901.1K
nehakakkar,213,Music,70.4M,India,199.6K,231.8K
iamhalsey,214,Music,30.1M,United States,410K,539K
thenameisyash,215,Cinema & Actors/actresses,10.9M,India,1.3M,1.5M
davidbeckham,216,FamilySports with a ball,74.5M,India,169K,217.1K
marshmello,217,Music,29.4M,,0,547.6K
janhvikapoor,218,LifestyleCinema & Actors/actresses,17.7M,India,762.3K,910.2K
lilbaby,219,Music,19.8M,United States,442.1K,815.8K
onyourm__ark,220,Lifestyle,9M,Indonesia,1.4M,1.8M
bbrightvc,221,Cinema & Actors/actresses,15.5M,Indonesia,851.2K,1M
serna_amini,222,,9.1M,Iran,1.3M,1.8M
riaricis1795,223,Lifestyle,31.3M,Indonesia,412.3K,504.4K
hannahstocking,224,Modeling,22.1M,United States,493.5K,699.8K
iansomerhalder,225,Cinema & Actors/actresses,23.1M,United States,447K,668.3K
somsomi0309,226,Music,15.1M,Indonesia,808.8K,1M
mirella,227,Music,27.2M,Brazil,265.4K,560.6K
iamferv,228,LifestyleArt/Artists,10M,Mexico,1.1M,1.5M
skuukzky,229,Clothing & OutfitsMusic,17.9M,Indonesia,678.7K,837.2K
anushkasen0408,230,Cinema & Actors/actresses,38M,India,336.7K,393.2K
kunaguero,231,Sports with a ball,23.5M,Argentina,363.4K,628.4K
psg,232,Sports with a ball,61.2M,Brazil,143.2K,240.5K
mr_faisu_07,233,ModelingCinema & Actors/actresses,27.9M,India,418.7K,535.5K
larasilva,234,ShowsAdult content,17.4M,Brazil,551.2K,850.1K
paulolondra,235,Music,13.8M,Argentina,678.8K,1.1M
winmetawin,236,Lifestyle,13.8M,Philippines,938.2K,1.1M
taeoxo_nct,237,Lifestyle,9.4M,Indonesia,1.2M,1.6M
tinistoessel,238,Music,18.3M,Argentina,592.3K,793.7K
klrahul,239,Sports with a ball,12.9M,India,872.1K,1.1M
hero_ft,240,Cinema & Actors/actressesModeling,7.6M,Brazil,1.2M,1.9M
johnnyjsuh,241,LifestyleMusic,8.7M,Indonesia,1.3M,1.6M
carryminati,242,Computers & GadgetsMachinery & Technologies,15.9M,India,752.5K,885.8K
jessicah_o,243,Music,12.1M,United States,909.2K,1.2M
samoylovaoxana,244,FamilyLifestyle,15.2M,Russia,679.4K,923.3K
colesprouse,245,Modeling,36M,United States,292.1K,382.5K
tigerjackieshroff,246,Cinema & Actors/actresses,35.4M,India,315.2K,385.9K
m.by__sana,247,,6.3M,United States,0,2.2M
holyhaein,248,,10.2M,Indonesia,1.1M,1.3M
manurios,249,Shows,11.1M,Mexico,711.7K,1.2M
mina_sr_my,250,,5.6M,United States,0,2.4M
juandediospantoja,251,MusicArt/ArtistsCinema & Actors/actresses,22.3M,Mexico,517.7K,591.2K
rauwalejandro,252,Music,15M,Spain,605.4K,876K
luvadepedreiro,253,FamilySports with a ball,15.3M,Brazil,377.5K,855.4K
ronaldinho,254,Sports with a ball,67.4M,Brazil,108.8K,192.3K
avneetkaur_13,255,Cinema & Actors/actresses,32.3M,India,329.9K,402.5K
xeesoxee,256,Lifestyle,9.3M,Indonesia,1.1M,1.4M
daddyyankee,257,Music,45.8M,Argentina,204.4K,284.4K
iambeckyg,258,Music,32.8M,Mexico,324.2K,389.7K
xxxibgdrgn,259,PhotographyFashion,21.2M,Indonesia,475.6K,602.8K
ileana_official,260,Cinema & Actors/actresses,14.9M,India,702.1K,852.8K
taeyeon_ss,261,Music,18.7M,South Korea,559.6K,681.1K
sunnyleone,262,BeautyCinema & Actors/actresses,53.1M,India,177.1K,238.7K
soohyun_k216,263,,13.7M,Indonesia,753.3K,918.1K
keniaos,264,Music,13.6M,Mexico,712.4K,926.9K
maisa,265,Music,44M,Brazil,210.6K,284.7K
vickykaushal09,266,Cinema & Actors/actresses,14.1M,India,752.9K,883.9K
riyaz.14,267,LifestyleArt/Artists,27.3M,India,353.4K,460.1K
sachintendulkar,268,Sports with a ballLifestyle,35.1M,India,289.9K,346.5K
layzhang,269,Music,14.2M,Indonesia,814.8K,865.9K
varundvn,270,Cinema & Actors/actresses,43.2M,India,227.7K,279.5K
trippieredd,271,Music,13.1M,United States,472.5K,926K
clean_0828,272,Lifestyle,8M,Indonesia,1.2M,1.5M
nayeonyny,273,,6.6M,United States,0,1.9M
angelrai07,274,Humor & Fun & Happiness,20.5M,India,487.2K,587.5K
chaeyo.0,275,,5.8M,United States,0,2.1M
liampayne,276,Music,24.4M,United States,350.9K,489.8K
lomon991111,277,Lifestyle,5.7M,,0,2.1M
psg,278,Sports with a ball,61.2M,Brazil,113.7K,191.8K
hi_sseulgi,279,Modeling,12.5M,Indonesia,743.9K,932.8K
charlieputh,280,Music,16.5M,United States,491.1K,697.7K
ashishchanchlani,281,Cinema & Actors/actresses,14.6M,India,638.4K,780.4K
iammichelemorroneofficial,282,LifestyleCinema & Actors/actressesMusic,14.9M,Brazil,534.7K,766.6K
_zyozyo,283,,5.5M,United States,0,2.1M
anguscloud,284,LifestyleMusic,8.2M,United States,831K,1.4M
shaymitchell,285,BeautyFamilyLifestyle,33.8M,United States,234.1K,326.7K
kiaraaliaadvani,286,Cinema & Actors/actresses,24.3M,India,400.5K,453.7K
krisjenner,287,ShowsBeautyFamily,48.9M,United States,148.3K,224.2K
perrieedwards,288,Modeling,15.5M,Brazil,452.3K,705.7K
yaocabrera,289,Computers & GadgetsBusiness & Careers,14.7M,Argentina,342.3K,741.5K
tenlee_1001,290,Music,9.8M,Indonesia,877.3K,1.1M
min9yu_k,291,Music,6.9M,Indonesia,1.3M,1.6M
alexandradaddario,292,Cinema & Actors/actresses,22.6M,India,388.3K,475.1K
alidaei,293,Sports with a ball,9M,Iran,739.5K,1.2M
gatenm123,294,MusicCinema & Actors/actressesFashion,17M,Brazil,474.8K,626.7K
yaocabrera,295,Business & Careers,14.3M,Argentina,343K,743.5K
_rl9,296,Sports with a ball,26.8M,Poland,312.5K,397.1K
bighit_ent,297,Music,13M,Indonesia,660.3K,813.9K
kimjuncotton,298,Lifestyle,10.3M,Indonesia,859.1K,1M
whinderssonnunes,299,Humor & Fun & Happiness,58.6M,Brazil,114.5K,179.4K
jy_piece,300,,4.8M,United States,0,2.2M
imsebastianstan,301,ShowsCinema & Actors/actresses,9.4M,United States,933.1K,1.1M
therealcalebmclaughlin,302,Cinema & Actors/actressesLifestyle,14.2M,United States,493.3K,724.2K
nct,303,Music,14.4M,Indonesia,541.4K,709.2K
yuu_taa_1026,304,,8.4M,Indonesia,950.4K,1.2M
m_kayoung,305,Cinema & Actors/actresses,8.3M,Indonesia,930.3K,1.2M
yellow_3to3,306,LifestyleMusic,5.9M,Indonesia,1.4M,1.7M
_mariahwasa,307,,8.2M,Brazil,973.8K,1.3M
rudeth,308,Humor & Fun & Happiness,6.5M,United States,1M,1.6M
mont.pantoja,309,,12M,Mexico,699.7K,832.7K
mariaalice,310,,7.3M,Brazil,667.5K,1.4M
enhypen,311,Music,10.5M,Indonesia,678.9K,952.4K
realbarbarapalvin,312,ModelingFashion,17.9M,Russia,412.1K,556K
marktuan,313,MusicCinema & Actors/actressesModeling,12.8M,Thailand,590.8K,776.3K
maudyayunda,314,Music,16.9M,Indonesia,394.8K,581.3K
bretmanrock,315,Art/ArtistsBeauty,18.4M,United States,315.5K,531K
elrodrigocontreras,316,Lifestyle,12.9M,Mexico,684.5K,754.7K
nct127,317,Music,14.1M,Indonesia,555.1K,685.8K
wwiinn_7,318,,7.3M,Indonesia,1.2M,1.3M
lizasoberano,319,BeautyCinema & Actors/actressesModeling,17.3M,Philippines,467.4K,557.7K
bellapoarch,320,LifestyleMusic,14.1M,United States,502.1K,677.8K
bhuvan.bam22,321,Cinema & Actors/actresses,14.8M,India,525.4K,650K
txt_bighit,322,Family,12.5M,Indonesia,604.8K,763K
dahhyunnee,323,,5.3M,United States,0,1.8M
jamescharles,324,Beauty,22.9M,United States,282.8K,414K
taehyung.bighitentertainment,325,Management & MarketingMusic,10M,Indonesia,909.7K,960.7K
postmalone,326,Music,22.4M,United States,274.8K,420.2K
ssinz7,327,MusicCinema & Actors/actresses,13.7M,Indonesia,555.7K,683.1K
o.dembele7,328,Sports with a ball,10.9M,Spain,503.1K,862.3K
ranveersingh,329,Cinema & Actors/actressesModelingClothing & Outfits,40.1M,India,179.2K,233.4K
jinyoung_0922jy,330,Music,9.9M,Indonesia,725.8K,959.7K
luisasonza,331,MusicLifestyle,29.5M,Brazil,198.7K,315.7K
bellathorne,332,MusicArt/Artists,25.4M,United States,217.3K,365K
ksi,333,Music,11.6M,United Kingdom,565.8K,794K
kevindebruyne,334,Sports with a ball,18M,United Kingdom,322.4K,499.5K
marvel,335,Cinema & Actors/actressesComics & sketchesShows,65.4M,United States,115.9K,136.6K
arigameplays,336,,11M,Mexico,669.1K,803.9K
fedez,337,Music,14.2M,Italy,449.7K,622.1K
prattprattpratt,338,Cinema & Actors/actresses,37.4M,United States,180.7K,235.1K
itzy.all.in.us,339,Music,17.2M,Indonesia,414.3K,507.3K
lestykejora,340,Music,25.7M,Indonesia,263K,339K
jbalvin,341,Music,52.8M,Mexico,125K,163.6K
kehlani,342,MusicFamily,14M,United States,392.3K,611.8K
manchesterunited,343,Sports with a ball,59M,United Kingdom,92.3K,145.2K
peytonlist,344,Cinema & Actors/actresses,20.2M,United States,281.8K,422.7K
wi__wi__wi,345,LifestyleMusic,10.1M,South Korea,691.6K,832.2K
dixiedamelio,346,MusicClothing & Outfits,25M,United States,228.9K,335.5K
vinniehacker,347,Lifestyle,5.8M,United States,695.7K,1.5M
madhuridixitnene,348,MusicCinema & Actors/actresses,32M,India,225.3K,259.6K
mathildtantot,349,LifestyleModeling,10.2M,United States,533.1K,807K
keerthysureshofficial,350,FashionCinema & Actors/actresses,13.4M,India,539.3K,616.3K
ibaillanos,351,Art/Artists,7.8M,Spain,725.4K,1M
easymoneysniper,352,LifestyleSports with a ball,13.1M,United States,325.4K,610.9K
michelleobama,353,Finance & EconomicsBusiness & CareersFamily,50.3M,United States,144.7K,159.8K
ross_lynch,354,MusicCinema & Actors/actresses,10.2M,United States,392.6K,783.8K
attahalilintar,355,Art/ArtistsShows,23.9M,Indonesia,243.2K,333.3K
lizgillz,356,MusicCinema & Actors/actresses,14.1M,Mexico,389.5K,563.7K
cbum,357,Fitness & Gym,9M,United States,542K,895K
hassan_reyvandi,358,Cinema & Actors/actressesHumor & Fun & Happiness,19.5M,Iran,296.5K,410.2K
nicki.nicole,359,Music,12.2M,Argentina,439K,649.5K
demirose,360,ModelingLifestyleFashion,19.9M,United States,305.4K,398.2K
natashawilona12,361,Beauty,38.9M,Indonesia,170.1K,200.7K
lexibrookerivera,362,ShowsHumor & Fun & Happiness,8.5M,United States,765K,956.8K
thebursin,363,Cinema & Actors/actresses,10.7M,Russia,567.8K,741.7K
imouniroy,364,Cinema & Actors/actresses,23.9M,India,267.8K,324.4K
yasmine_sabri,365,Cinema & Actors/actressesLifestyle,19.4M,Egypt,286.1K,401.7K
kevinhart4real,366,Cinema & Actors/actresses,148.8M,United States,35.5K,52.3K
sidmalhotra,367,Cinema & Actors/actressesModeling,19.9M,India,311.5K,387.1K
sommerray,368,Modeling,26.5M,United States,184.7K,289.8K
brunamarquezine,369,Cinema & Actors/actresses,43.1M,Brazil,105.1K,181.8K
miguel.g.herran,370,Cinema & Actors/actresses,14.1M,Brazil,362.2K,545.5K
louispartridge_,371,Cinema & Actors/actresses,7.6M,United States,691.5K,1M
pubity,372,Humor & Fun & Happiness,31.8M,United States,166K,241.7K
taina,373,Music,16M,Brazil,227.9K,475.5K
alok,374,MusicArt/Artists,27.7M,Brazil,215K,275.5K
camilo,375,Music,27.5M,Argentina,173.6K,275.4K
alwaysramcharan,376,Cinema & Actors/actresses,8.1M,India,842.7K,944K
lilyjcollins,377,Cinema & Actors/actresses,27M,United States,186.7K,277.6K
lilnasx,378,Music,12.5M,United States,358.9K,600.8K
sportscenter,379,Sports with a ballShows,31.3M,United States,132.9K,239.6K
phil.coutinho,380,Sports with a ball,25M,Brazil,182.8K,297.7K
thenotoriousmma,381,Fitness & Gym,45.8M,United States,110.9K,162.9K
ms_puiyi,382,Adult content,18.7M,United States,309.1K,395.8K
mo.on_air,383,,4.9M,Indonesia,1.3M,1.5M
nickjonas,384,MusicArt/Artists,32.9M,United States,155.5K,222.3K
hyunah_aa,385,Music,18.1M,South Korea,339.4K,402.9K
todayis_wendy,386,,6.9M,Indonesia,892.2K,1.1M
weareone.exo,387,Music,10M,Indonesia,579.8K,727.9K
lildurk,388,MusicArt/Artists,13.9M,United States,186.2K,524.5K
hunterschafer,389,,7.3M,United States,606.2K,998.2K
