Sno,Sector,Year,Month,Cereals and products,Meat and fish,Egg,Milk and products,Oils and fats,Fruits,Vegetables,Pulses and products,Sugar and Confectionery,Spices,Non-alcoholic beverages,"Prepared meals, snacks, sweets etc.",Food and beverages,"Pan, tobacco and intoxicants",Clothing,Footwear,Clothing and footwear,Housing,Fuel and light,Household goods and services,Health,Transport and communication,Recreation and amusement,Education,Personal care and effects,Miscellaneous,General index
53,Urban,2014,June,123.1,125.9,115.4,120.4,103.4,131.2,137.5,112.8,101.4,118.3,113.2,122.4,122,119,117.4,113.2,116.7,113.9,111.2,114.3,111.4,111.5,111.8,115.1,108.7,112.2,116.4
54,Rural+Urban,2014,June,121.5,123.1,115.8,119.7,107.8,128.3,132.1,112.4,102.9,114.3,114.2,121.2,120.4,117.8,118.8,115.6,118.3,113.9,113.2,114.6,112.3,111.8,111.6,114.8,108.3,112.3,116.7
55,Rural,2014,July,121.7,122.5,117.7,120.6,110.4,129.1,150.1,113.2,104.8,113.3,115.6,120.9,123.3,118,120.7,118.3,120.3,NA,115.3,115.4,113.4,113.2,111.8,115.5,108.8,113.1,119.5
56,Urban,2014,July,123.8,126.4,118,121.6,103.5,133.7,172.4,113.1,102.7,120,113.8,123.4,127.1,121,118,113.6,117.4,114.8,111.6,114.9,111.5,113,112.4,117.8,109.7,113.5,118.9
57,Rural+Urban,2014,July,122.4,123.9,117.8,121,107.9,131.2,157.7,113.2,104.1,115.5,114.8,122.1,124.7,118.8,119.6,116.3,119.1,114.8,113.9,115.2,112.7,113.1,112.1,116.8,109.2,113.3,119.2
58,Rural,2014,August,121.8,122.8,117.8,121.9,110.6,129.7,161.1,114.1,105.1,114.6,115.8,121.7,125.3,118.8,120.9,118.8,120.7,NA,115.4,115.9,114,113.2,112.2,116.2,109.4,113.5,120.7
59,Urban,2014,August,124.8,127.3,116.5,122.2,103.6,132.7,181.9,115.2,102.7,122.1,114.4,124.7,128.9,123,118.6,114.1,117.9,115.5,111.8,115.3,112.2,112.5,112.9,119.2,110.5,113.9,119.9
60,Rural+Urban,2014,August,122.7,124.4,117.3,122,108,131.1,168.2,114.5,104.3,117.1,115.2,123.1,126.6,119.9,120,116.8,119.6,115.5,114,115.6,113.3,112.8,112.6,118,109.9,113.7,120.3
61,Rural,2014,September,122.3,122.4,117.8,122.7,110.4,129.8,158.8,115,104.7,114.9,116.5,122.6,125.3,119.5,121.7,119.2,121.3,NA,115.8,116.7,114.5,112.8,112.6,116.6,109.1,113.7,120.9
62,Urban,2014,September,124.2,125.4,116.4,122.7,103.5,124.5,168.6,116.9,101.9,122.9,114.8,125.2,126.7,124.3,119.2,114.5,118.4,116.1,111.8,115.5,112.3,111.2,113.4,120,110,113.6,119.2
63,Rural+Urban,2014,September,122.9,123.5,117.3,122.7,107.9,127.3,162.1,115.6,103.8,117.6,115.8,123.8,125.8,120.8,120.7,117.2,120.1,116.1,114.3,116.1,113.7,112,113.1,118.6,109.5,113.7,120.1
64,Rural,2014,October,122.6,122.5,118.3,123.2,110.5,128.9,155.3,115.5,104,115.3,116.8,123.2,125.1,120,122.7,120.3,122.3,NA,116.4,117.5,115.3,112.6,113,116.9,109.3,114,121
65,Urban,2014,October,124.6,126.1,117.8,123.1,103.5,123.5,159.6,117.4,101.2,123.8,115.2,125.9,125.8,124.3,119.6,114.9,118.9,116.7,112,115.8,112.6,111,113.6,120.2,110.1,113.7,119.1
66,Rural+Urban,2014,October,123.2,123.8,118.1,123.2,107.9,126.4,156.8,116.1,103.1,118.1,116.1,124.5,125.4,121.1,121.5,118.1,121,116.7,114.7,116.7,114.3,111.8,113.3,118.8,109.6,113.9,120.1
67,Rural,2014,November,122.7,122.6,119.9,124,110.5,128.8,152,116.2,103.3,115.8,116.8,124.5,124.9,120.8,123.3,120.5,122.9,NA,117.3,118.1,115.9,112,113.3,117.2,108.8,114.1,121.1
68,Urban,2014,November,124.5,125.6,122.7,124.6,103.2,122.2,153.2,119.3,99.8,124.6,115.8,126.9,125.4,125.8,120.3,115.4,119.5,117.1,112.6,116.4,113,109.7,114,120.3,109.6,113.4,119
69,Rural+Urban,2014,November,123.3,123.7,121,124.2,107.8,125.7,152.4,117.2,102.1,118.7,116.4,125.6,125.1,122.1,122.1,118.4,121.6,117.1,115.5,117.3,114.8,110.8,113.7,119,109.1,113.8,120.1
70,Rural,2014,December,122.4,122.4,121.8,124.2,110.2,128.6,140.3,116.3,102,116,117.3,124.8,123.3,121.7,123.8,120.6,123.3,NA,117.4,118.2,116.2,111.5,113.3,117.7,109.4,114.2,120.3
71,Urban,2014,December,124,124.7,126.3,124.9,103,122.3,141,120.1,97.8,125.4,116.1,127.6,124,126.4,120.7,115.8,120,116.5,113,116.8,113.2,108.8,114.3,120.7,110.4,113.4,118.4
72,Rural+Urban,2014,December,122.9,123.2,123.5,124.5,107.6,125.7,140.5,117.6,100.6,119.1,116.8,126.1,123.6,123,122.6,118.6,122,116.5,115.7,117.5,115.1,110.1,113.9,119.5,109.8,113.8,119.4
73,Rural,2015,January,123.1,123.1,122.1,124.9,111,130.4,132.3,117.2,100.5,117.2,117.9,125.6,122.8,122.7,124.4,121.6,124,NA,118.4,118.9,116.6,111,114,118.2,110.2,114.5,120.3
74,Urban,2015,January,124,125.5,126.6,125.2,104.3,121.3,134.4,122.9,96.1,126.6,116.5,128,123.5,127.4,121,116.1,120.2,117.3,113.4,117.2,113.7,107.9,114.6,120.8,111.4,113.4,118.5
75,Rural+Urban,2015,January,123.4,123.9,123.8,125,108.5,126.2,133,119.1,99,120.3,117.3,126.7,123.1,124,123.1,119.3,122.5,117.3,116.5,118.1,115.5,109.4,114.3,119.7,110.7,114,119.5
76,Rural,2015,February,123.4,124.4,122.1,125.8,111.5,129.4,128.2,118.8,100,118.6,118.8,126.8,122.8,124.2,125.4,122.7,125,NA,120,119.6,117.7,110.9,114.8,118.7,110.8,115,120.6
77,Urban,2015,February,124.3,126.5,119.5,125.6,104.9,121.6,131.8,125.1,95,127.7,116.8,128.6,123.7,128.1,121.3,116.5,120.6,118.1,114,117.7,114.1,106.8,114.9,120.4,111.7,113.2,118.7
78,Rural+Urban,2015,February,123.7,125.1,121.1,125.7,109.1,125.8,129.4,120.9,98.3,121.6,118,127.6,123.1,125.2,123.8,120.1,123.3,118.1,117.7,118.7,116.3,108.7,114.9,119.7,111.2,114.1,119.7
79,Rural,2015,March,123.3,124.7,118.9,126,111.8,130.9,128,119.9,98.9,119.4,118.9,127.7,123.1,124.7,126,122.9,125.5,NA,120.6,120.2,118.2,111.6,115.5,119.4,110.8,115.5,121.1
80,Urban,2015,March,124,126.7,113.5,125.9,104.8,123.8,131.4,127.2,93.2,127.4,117,129.2,123.9,128.8,121.7,116.9,120.9,118.6,114.4,118,114.3,108.4,115.4,120.6,111.3,113.8,119.1
81,Rural+Urban,2015,March,123.5,125.4,116.8,126,109.2,127.6,129.2,122.4,97,122.1,118.1,128.4,123.4,125.8,124.3,120.4,123.7,118.6,118.3,119.2,116.7,109.9,115.4,120.1,111,114.7,120.2
82,Rural,2015,April,123.3,125.5,117.2,126.8,111.9,134.2,127.5,121.5,97.8,119.8,119.4,128.7,123.6,125.7,126.4,123.3,126,NA,121.2,120.9,118.6,111.9,116.2,119.9,111.6,116,121.5
83,Urban,2015,April,123.8,128.2,110,126.3,104.5,130.6,130.8,131.3,91.6,127.7,117.2,129.5,124.6,130.1,122.1,117.2,121.3,119.2,114.7,118.4,114.6,108.4,115.6,121.7,111.8,114.2,119.7
84,Rural+Urban,2015,April,123.5,126.4,114.4,126.6,109.2,132.5,128.6,124.8,95.7,122.4,118.5,129.1,124,126.9,124.7,120.8,124.1,119.2,118.7,119.7,117.1,110.1,115.9,121,111.7,115.1,120.7
85,Rural,2015,May,123.5,127.1,117.3,127.7,112.5,134.1,128.5,124.3,97.6,120.7,120.2,129.8,124.4,126.7,127.3,124.1,126.8,NA,121.9,121.5,119.4,113.3,116.7,120.5,112.3,116.9,122.4
86,Urban,2015,May,123.8,129.7,111.3,126.6,105.2,130.8,135.6,142.6,90.8,128.8,117.7,129.9,126.1,131.3,122.4,117.4,121.6,119.6,114.9,118.7,114.9,110.8,116,122,112.4,115.2,120.7
87,Rural+Urban,2015,May,123.6,128,115,127.3,109.8,132.6,130.9,130.5,95.3,123.4,119.2,129.8,125,127.9,125.4,121.3,124.7,119.6,119.2,120.2,117.7,112,116.3,121.4,112.3,116.1,121.6
88,Rural,2015,June,124.1,130.4,122.1,128.7,114.1,133.2,135.2,131.9,96.3,123,121.1,131.2,126.6,128.2,128.4,125.1,128,NA,122.6,122.8,120.4,114.2,117.9,122,113,117.9,124.1
89,Urban,2015,June,123.6,134.4,120.9,127.3,106,132.3,146.7,148.1,89.8,130.5,118,130.5,128.5,132.1,123.2,117.6,122.3,119,115.1,119.2,115.4,111.7,116.2,123.8,112.5,116,121.7
90,Rural+Urban,2015,June,123.9,131.8,121.6,128.2,111.1,132.8,139.1,137.4,94.1,125.5,119.8,130.9,127.3,129.2,126.4,122,125.7,119,119.8,121.1,118.5,112.9,116.9,123.1,112.8,117,123
91,Rural,2015,July,124,131.5,122,128.7,113.5,133.3,140.8,133.8,94.1,123.4,121,131.7,127.5,129.4,128.8,125.5,128.3,NA,123,123,120.8,114.1,118,122.9,112.7,118.1,124.7
92,Urban,2015,July,123.2,134.3,119.5,127.7,106.3,132.8,153.5,149.5,85.7,131.5,118.3,131.1,129.5,133.1,123.5,117.9,122.7,119.9,115.3,119.5,116,111.5,116.6,125.4,111.7,116.3,122.4
93,Rural+Urban,2015,July,123.7,132.5,121,128.3,110.9,133.1,145.1,139.1,91.3,126.1,119.9,131.4,128.2,130.4,126.7,122.3,126.1,119.9,120.1,121.3,119,112.7,117.2,124.4,112.3,117.2,123.6
94,Rural,2015,August,124.7,131.3,121.3,128.8,114,134.2,153.6,137.9,93.1,123.9,121.5,132.5,129.8,130.1,129.5,126.3,129,NA,123.8,123.7,121.1,113.6,118.5,123.6,112.5,118.2,126.1
95,Urban,2015,August,123.1,131.7,118.1,128,106.8,130.1,165.5,156,85.3,132.7,118.8,131.7,131.1,134.2,123.7,118.2,122.9,120.9,115.3,120,116.6,109.9,117.2,126.2,112,116.2,123.2
96,Rural+Urban,2015,August,124.2,131.4,120.1,128.5,111.4,132.3,157.6,144,90.5,126.8,120.4,132.1,130.3,131.2,127.2,122.9,126.6,120.9,120.6,122,119.4,111.7,117.8,125.1,112.3,117.2,124.8
97,Rural,2015,September,125.1,131.1,120.7,129.2,114.7,132.3,158.9,142.1,92.5,125.4,121.9,132.7,131,131,130.4,126.8,129.9,NA,123.7,124.5,121.4,113.8,119.6,124.5,113.7,118.8,127
98,Urban,2015,September,123.4,129,115.6,128.3,107,124,168.5,165.4,86.3,134.4,119.1,132.3,131.5,134.7,124,118.6,123.2,121.6,115.1,120.4,117.1,109.1,117.3,126.5,112.9,116.2,123.5
99,Rural+Urban,2015,September,124.6,130.4,118.7,128.9,111.9,128.4,162.2,150,90.4,128.4,120.7,132.5,131.2,132,127.9,123.4,127.2,121.6,120.4,122.6,119.8,111.3,118.3,125.7,113.4,117.5,125.4
100,Rural,2015,October,125.6,130.4,120.8,129.4,115.8,133.2,157.7,154.2,93.7,126.6,122.3,133.1,131.8,131.5,131.1,127.3,130.6,NA,124.4,125.1,122,113.8,120.1,125.1,114.2,119.2,127.7
101,Urban,2015,October,123.6,128.6,115.9,128.5,109,124.1,165.8,187.2,89.4,135.8,119.4,132.9,132.6,135.3,124.4,118.8,123.6,122.4,114.9,120.7,117.7,109.3,117.7,126.5,113.5,116.5,124.2
102,Rural+Urban,2015,October,125,129.8,118.9,129.1,113.3,129,160.4,165.3,92.3,129.7,121.1,133,132.1,132.5,128.5,123.8,127.8,122.4,120.8,123,120.4,111.4,118.7,125.9,113.9,117.9,126.1
103,Rural,2015,November,126.1,130.6,121.7,129.5,117.8,132.1,155.2,160.8,94.5,128.3,123.1,134.2,132.4,132.2,132.1,128.2,131.5,NA,125.6,125.6,122.6,114,120.9,125.8,114.2,119.6,128.3
104,Urban,2015,November,124,129.8,121.5,128.6,110,123.7,164.6,191.6,90.8,137.1,119.8,133.7,133.3,137.6,125,119.3,124.2,122.9,115.1,121,118.1,109.3,117.9,126.6,113.3,116.6,124.6
105,Rural+Urban,2015,November,125.4,130.3,121.6,129.2,114.9,128.2,158.4,171.2,93.3,131.2,121.7,134,132.7,133.6,129.3,124.5,128.6,122.9,121.6,123.4,120.9,111.5,119.2,126.3,113.8,118.1,126.6
106,Rural,2015,December,126.3,131.3,123.3,129.8,118.3,131.6,145.5,162.1,95.4,128.9,123.3,135.1,131.4,133.1,132.5,128.5,131.9,NA,125.7,126,123.1,114,121.6,125.6,114.1,119.8,127.9
107,Urban,2015,December,124.3,131.7,127.1,128.6,110,120.8,149,190.1,92.7,138.6,120.2,134.2,131.5,138.2,125.4,119.5,124.5,122.4,116,121,118.6,109.3,118.1,126.6,113.2,116.7,124
108,Rural+Urban,2015,December,125.7,131.4,124.8,129.4,115.3,126.6,146.7,171.5,94.5,132.1,122,134.7,131.4,134.5,129.7,124.8,129,122.4,122,123.6,121.4,111.5,119.6,126.2,113.7,118.3,126.1
109,Rural,2016,January,126.8,133.2,126.5,130.3,118.9,131.6,140.1,163.8,97.7,129.6,124.3,135.9,131.4,133.6,133.2,128.9,132.6,NA,126.2,126.6,123.7,113.6,121.4,126.2,114.9,120.1,128.1
110,Urban,2016,January,124.7,135.9,132,129.2,109.7,119,144.1,184.2,96.7,139.5,120.5,134.7,131.2,139.5,125.8,119.8,124.9,123.4,116.9,121.6,119.1,108.9,118.5,126.4,114,116.8,124.2
111,Rural+Urban,2016,January,126.1,134.1,128.6,129.9,115.5,125.7,141.5,170.7,97.4,132.9,122.7,135.3,131.3,135.2,130.3,125.1,129.5,123.4,122.7,124.2,122,111.1,119.8,126.3,114.5,118.5,126.3
112,Rural,2016,February,127.1,133.7,127.7,130.7,118.5,130.4,130.9,162.8,98.7,130.6,124.8,136.4,130.3,134.4,133.9,129.8,133.4,NA,127.5,127.1,124.3,113.9,122.3,127.1,116.8,120.9,127.9
113,Urban,2016,February,124.8,135.1,130.3,129.6,108.4,118.6,129.2,176.4,99.1,139.7,120.6,135.2,129.1,140,126.2,120.1,125.3,124.4,116,121.8,119.5,109.1,118.8,126.3,116.2,117.2,123.8
114,Rural+Urban,2016,February,126.4,134.2,128.7,130.3,114.8,124.9,130.3,167.4,98.8,133.6,123,135.8,129.9,135.9,130.9,125.8,130.2,124.4,123.1,124.6,122.5,111.4,120.3,126.6,116.6,119.1,126
115,Rural,2016,March,127.3,134.4,125.1,130.5,118.3,131.7,130.7,161.2,100.4,130.8,124.9,137,130.4,135,134.4,130.2,133.8,NA,127,127.7,124.8,113.6,122.5,127.5,117.4,121.1,128
116,Urban,2016,March,124.8,136.3,123.7,129.7,107.9,119.9,128.1,170.3,101.8,140.1,120.7,135.4,128.9,140.6,126.4,120.3,125.5,124.9,114.8,122.3,119.7,108.5,119.1,126.4,117.1,117.3,123.8
117,Rural+Urban,2016,March,126.5,135.1,124.6,130.2,114.5,126.2,129.8,164.3,100.9,133.9,123.1,136.3,129.8,136.5,131.3,126.1,130.5,124.9,122.4,125.1,122.9,110.9,120.6,126.9,117.3,119.3,126
118,Rural,2016,April,127.4,135.4,123.4,131.3,118.2,138.1,134.1,162.7,105,131.4,125.4,137.4,131.8,135.5,135,130.6,134.4,NA,127,128,125.2,114.4,123.2,127.9,118.4,121.7,129
