Date,Open,High,Low,Close,Adj Close,Volume
2017-07-28,12.170000,12.310000,12.150000,12.160000,11.791521,11942698
2017-07-31,12.210000,12.220000,12.030000,12.030000,11.665462,9715436
2017-08-01,12.100000,12.190000,11.970000,11.990000,11.626674,9970496
2017-08-02,12.040000,12.140000,11.970000,12.050000,11.684857,9824340
2017-08-03,12.100000,12.140000,12.030000,12.050000,11.684857,6134652
2017-08-04,12.070000,12.240000,12.040000,12.240000,11.869098,14748330
2017-08-07,12.360000,12.990000,12.350000,12.900000,12.509100,27922006
2017-08-08,12.970000,13.170000,12.770000,12.960000,12.567280,23653116
2017-08-09,12.950000,13.090000,12.840000,13.090000,12.693342,12484718
2017-08-10,13.170000,13.480000,13.170000,13.330000,12.926068,16491614
2017-08-11,13.350000,13.380000,13.000000,13.190000,12.790311,15824066
2017-08-14,13.300000,13.630000,13.300000,13.590000,13.178190,15797448
2017-08-15,13.670000,13.720000,13.380000,13.470000,13.061827,15380148
2017-08-16,13.490000,13.530000,12.970000,13.320000,12.916370,16160486
2017-08-17,13.420000,13.460000,13.110000,13.180000,12.780614,11347394
2017-08-18,13.140000,13.320000,13.020000,13.250000,12.848493,7192138
2017-08-21,13.300000,13.380000,13.200000,13.270000,12.867886,8807948
2017-08-22,13.310000,13.340000,13.090000,13.100000,12.703039,11401018
2017-08-23,13.140000,13.430000,13.040000,13.380000,12.974553,13970906
2017-08-24,13.440000,13.620000,13.330000,13.380000,12.974553,17464030
2017-08-25,13.380000,13.430000,13.280000,13.300000,12.896977,5764190
2017-08-28,13.350000,13.350000,13.250000,13.250000,12.848493,4015724
2017-08-29,13.250000,13.460000,13.230000,13.350000,12.945463,4941184
2017-08-30,13.350000,13.350000,13.350000,13.350000,12.945463,0
2017-08-31,13.360000,13.500000,13.360000,13.500000,13.090917,3818514
2017-09-01,13.500000,13.500000,13.500000,13.500000,13.090917,0
2017-09-04,13.500000,13.500000,13.500000,13.500000,13.090917,0
2017-09-05,13.500000,13.630000,13.350000,13.350000,12.945463,9103866
2017-09-06,13.370000,13.480000,13.300000,13.450000,13.042431,5638304
2017-09-07,13.480000,13.550000,13.380000,13.420000,13.013341,6928106
2017-09-08,13.460000,13.470000,13.320000,13.380000,12.974553,5746324
2017-09-11,13.430000,13.580000,13.390000,13.540000,13.129704,10246798
2017-09-12,13.590000,13.680000,13.540000,13.550000,13.139400,11746662
2017-09-13,13.590000,13.980000,13.560000,13.740000,13.323644,28457972
2017-09-14,13.800000,13.900000,13.620000,13.710000,13.306742,11664698
2017-09-15,13.760000,13.800000,13.670000,13.670000,13.267920,8415316
2017-09-18,13.720000,13.750000,13.380000,13.450000,13.054388,8231674
2017-09-19,13.430000,13.480000,13.050000,13.200000,12.811742,10188234
2017-09-20,13.220000,13.390000,13.100000,13.390000,12.996152,6924240
2017-09-21,13.330000,13.400000,13.150000,13.180000,12.792332,5900722
2017-09-22,13.250000,13.300000,13.080000,13.100000,12.714683,6123200
2017-09-25,13.030000,13.030000,11.800000,12.220000,11.860568,25213242
2017-09-26,12.240000,12.580000,12.240000,12.520000,12.151743,14485390
2017-09-27,12.560000,12.630000,12.400000,12.560000,12.190567,11400480
2017-09-28,12.570000,13.240000,12.520000,13.170000,12.782622,16171734
2017-09-29,13.200000,13.410000,13.080000,13.150000,12.763211,12978460
2017-10-02,13.190000,13.470000,13.120000,13.350000,12.957331,10478544
2017-10-03,13.390000,13.440000,13.170000,13.290000,12.899096,10110738
2017-10-04,13.380000,13.410000,13.300000,13.330000,12.937919,7485934
2017-10-05,13.360000,13.380000,13.190000,13.190000,12.802036,7428016
2017-10-06,13.170000,13.340000,12.960000,13.260000,12.869979,12751194
2017-10-09,12.400000,13.140000,12.230000,12.940000,12.559388,13782968
2017-10-10,13.150000,13.350000,13.150000,13.260000,12.869979,9206588
2017-10-11,13.270000,13.340000,13.170000,13.220000,12.831153,7773074
2017-10-12,13.330000,13.580000,13.330000,13.510000,13.112623,14603040
2017-10-13,13.550000,13.800000,13.550000,13.780000,13.374681,15905394
2017-10-16,13.860000,14.340000,13.860000,14.150000,13.733799,21221770
2017-10-17,14.210000,14.430000,14.180000,14.350000,13.927917,13243674
2017-10-18,14.430000,14.510000,14.330000,14.350000,13.927917,11578722
2017-10-19,14.430000,14.490000,14.380000,14.460000,14.034680,6660910
2017-10-20,14.510000,14.930000,14.510000,14.880000,14.442328,18215480
2017-10-23,14.930000,15.470000,14.930000,15.470000,15.014972,23269544
2017-10-24,15.500000,16.379999,15.480000,15.750000,15.286736,61215196
2017-10-25,15.940000,16.120001,15.620000,15.770000,15.306150,20874410
2017-10-26,15.830000,16.190001,15.660000,16.110001,15.636150,25654938
2017-10-27,16.150000,16.240000,16.030001,16.080000,15.607032,16611014
2017-10-30,16.260000,16.400000,16.190001,16.309999,15.830262,17410768
2017-10-31,16.440001,17.040001,16.340000,16.969999,16.470852,29121948
2017-11-01,16.969999,16.980000,16.600000,16.639999,16.150560,30877680
2017-11-02,16.719999,17.059999,16.719999,16.980000,16.480558,25194946
2017-11-03,17.000000,17.740000,16.990000,17.690001,17.169674,55517892
2017-11-06,17.900000,20.690001,17.900000,19.250000,18.683788,103306500
2017-11-07,19.650000,20.150000,19.120001,19.430000,18.858498,56475062
2017-11-08,19.610001,19.900000,19.049999,19.700001,19.120556,42279110
2017-11-09,19.879999,20.090000,19.610001,19.650000,19.072023,36524618
2017-11-10,19.680000,19.990000,19.230000,19.879999,19.295259,36710138
2017-11-13,20.020000,21.049999,20.020000,21.049999,20.430847,54673902
2017-11-14,21.150000,22.809999,21.150000,22.629999,21.964376,93642916
2017-11-15,22.799999,23.629999,18.160000,20.059999,19.469963,111536472
2017-11-16,18.950001,19.950001,16.110001,16.180000,15.704089,72955202
2017-11-17,15.200000,16.889999,14.470000,16.809999,16.315559,82065336
2017-11-20,17.059999,17.700001,16.129999,16.629999,16.140852,45510882
2017-11-21,16.450001,16.920000,16.100000,16.639999,16.150560,28705010
2017-11-22,16.690001,16.740000,16.209999,16.389999,15.907911,15156392
2017-11-23,16.549999,16.600000,16.000000,16.080000,15.607032,10921684
2017-11-24,15.950000,16.549999,15.270000,16.120001,15.645855,26545436
2017-11-27,16.190001,16.450001,15.950000,16.120001,15.645855,9607912
2017-11-28,16.120001,16.309999,15.000000,15.020000,14.578209,18392728
2017-11-29,14.990000,15.240000,14.450000,15.000000,14.558797,22373314
2017-11-30,15.070000,16.650000,15.070000,16.650000,16.160267,32742354
2017-12-01,17.020000,17.389999,16.170000,16.500000,16.014675,48419768
2017-12-04,16.600000,16.680000,16.250000,16.330000,15.849677,23716702
2017-12-05,16.459999,16.500000,15.780000,16.120001,15.645855,25830712
2017-12-06,16.100000,16.160000,15.800000,15.820000,15.354678,13875202
2017-12-07,15.820000,16.070000,15.750000,15.900000,15.432324,14003410
2017-12-08,15.960000,16.809999,15.940000,16.760000,16.267027,38006924
2017-12-11,17.010000,17.040001,16.549999,16.709999,16.218498,41272712
2017-12-12,16.650000,16.790001,16.350000,16.379999,15.898208,24178368
2017-12-13,16.400000,16.570000,16.100000,16.100000,15.626442,20409222
2017-12-14,16.230000,16.450001,16.200001,16.309999,15.842646,17874304
2017-12-15,16.360001,16.840000,16.320000,16.510000,16.036917,31689960
2017-12-18,16.580000,16.670000,16.360001,16.370001,15.900929,18639806
2017-12-19,16.389999,16.450001,16.180000,16.209999,15.745513,15243586
2017-12-20,16.230000,16.389999,16.120001,16.219999,15.755226,14186820
2017-12-21,16.280001,16.379999,16.070000,16.120001,15.658094,14844552
2017-12-22,16.190001,16.240000,16.070000,16.070000,15.609524,10053416
2017-12-25,16.219999,16.379999,16.139999,16.209999,15.745513,12587620
2017-12-26,16.280001,16.330000,16.180000,16.209999,15.745513,9569846
2017-12-27,14.740000,15.630000,14.640000,15.290000,14.851875,59040450
2017-12-28,15.330000,15.430000,15.250000,15.270000,14.832449,13282350
2017-12-29,15.310000,15.960000,15.250000,15.900000,15.444397,36424552
2018-01-01,15.900000,15.900000,15.900000,15.900000,15.444397,0
2018-01-02,16.430000,16.670000,16.350000,16.469999,15.998063,28189078
2018-01-03,16.480000,16.500000,16.000000,16.000000,15.541530,15824266
2018-01-04,16.000000,16.420000,16.000000,16.110001,15.648379,21643878
2018-01-05,16.180000,16.320000,16.139999,16.160000,15.696946,14673558
2018-01-08,16.370001,16.420000,16.230000,16.240000,15.774654,8916824
2018-01-09,16.240000,16.280001,16.000000,16.000000,15.541530,8665290
2018-01-10,16.000000,16.110001,15.820000,15.860000,15.405540,9545306
2018-01-11,15.910000,16.080000,15.860000,16.059999,15.599812,9060052
2018-01-12,16.100000,16.219999,15.930000,15.940000,15.483251,13974590
2018-01-15,15.940000,16.049999,15.480000,15.510000,15.065572,8384638
2018-01-16,15.620000,16.170000,15.560000,16.129999,15.667805,23564468
2018-01-17,16.150000,16.180000,15.880000,15.950000,15.492963,12072936
2018-01-18,16.000000,16.100000,15.960000,16.020000,15.560958,11505058
2018-01-19,16.049999,16.120001,15.860000,15.860000,15.405540,12974400
2018-01-22,15.900000,16.100000,15.890000,15.970000,15.512391,10022196
2018-01-23,16.030001,16.059999,15.920000,15.940000,15.483251,9903886
2018-01-24,15.950000,17.379999,15.900000,17.100000,16.610010,98023756
2018-01-25,17.350000,17.480000,16.379999,16.440001,15.968924,52609958
2018-01-26,16.540001,16.590000,16.110001,16.280001,15.813510,26576506
2018-01-29,16.340000,16.440001,16.250000,16.290001,15.823221,9768128
2018-01-30,16.250000,16.910000,16.240000,16.530001,16.056345,29256382
2018-01-31,16.650000,16.870001,16.580000,16.620001,16.143764,19630754
2018-02-01,16.799999,16.930000,16.620001,16.700001,16.221474,20856852
2018-02-02,16.740000,16.799999,16.320000,16.430000,15.959212,10686546
2018-02-05,16.430000,16.450001,16.139999,16.150000,15.687232,10283400
2018-02-06,15.850000,16.010000,15.630000,15.850000,15.395830,18839888
2018-02-07,15.950000,16.160000,15.950000,15.960000,15.502678,11507252
2018-02-08,15.970000,15.990000,15.500000,15.500000,15.055860,13445528
2018-02-09,15.350000,15.590000,15.010000,15.500000,15.055860,10292942
2018-02-12,15.670000,15.740000,15.500000,15.500000,15.055860,6370844
2018-02-13,15.600000,15.670000,15.250000,15.250000,14.813022,13001138
2018-02-14,15.400000,16.270000,15.280000,16.260000,15.794081,58954380
2018-02-15,16.350000,16.459999,15.960000,15.970000,15.512391,27831804
2018-02-16,16.049999,16.309999,16.010000,16.080000,15.619241,21025982
2018-02-19,16.180000,16.700001,16.110001,16.160000,15.696946,41777106
2018-02-20,16.270000,16.440001,15.600000,15.660000,15.211274,14711848
2018-02-21,16.120001,16.240000,15.730000,16.230000,15.764938,29902726
2018-02-22,16.120001,16.200001,15.970000,16.080000,15.619241,15370428
2018-02-23,16.150000,16.180000,16.030001,16.080000,15.619241,6285036
2018-02-26,16.129999,16.320000,16.090000,16.139999,15.677519,13713294
2018-02-27,15.750000,15.960000,15.590000,15.730000,15.279267,15353040
2018-02-28,15.760000,15.760000,15.580000,15.630000,15.182133,6273444
2018-03-01,15.580000,15.680000,15.270000,15.320000,14.881016,10035860
2018-03-02,15.310000,15.420000,15.120000,15.150000,14.715887,8158922
2018-03-05,15.220000,15.520000,15.130000,15.330000,14.890729,10477208
2018-03-06,15.430000,15.470000,15.120000,15.120000,14.686747,4968102
2018-03-07,15.210000,15.270000,15.120000,15.170000,14.735312,4297986
2018-03-08,15.190000,15.220000,15.120000,15.120000,14.686747,2804714
2018-03-09,15.200000,15.280000,15.110000,15.210000,14.774168,4331856
2018-03-12,15.270000,15.590000,15.250000,15.440000,14.997577,10210346
2018-03-13,15.500000,15.780000,15.410000,15.670000,15.220986,13846368
2018-03-14,15.780000,15.880000,15.510000,15.520000,15.075285,10273422
2018-03-15,15.580000,15.700000,15.410000,15.430000,14.987864,4723778
2018-03-16,15.470000,15.500000,15.350000,15.390000,14.949012,3346398
2018-03-19,15.390000,15.510000,15.210000,15.240000,14.803308,4895966
2018-03-20,15.340000,15.460000,15.210000,15.330000,14.890729,5029046
2018-03-21,15.370000,15.450000,15.320000,15.400000,14.958723,4488860
2018-03-22,15.490000,15.500000,15.290000,15.310000,14.871304,5952286
2018-03-23,15.150000,15.730000,15.150000,15.400000,14.958723,11654632
2018-03-26,15.620000,15.690000,15.400000,15.410000,14.968437,5790742
2018-03-27,15.530000,15.560000,15.280000,15.300000,14.861589,4412260
2018-03-28,15.310000,15.440000,15.190000,15.270000,14.832449,5035902
2018-03-29,15.390000,15.390000,15.260000,15.340000,14.900442,3348650
2018-03-30,15.400000,15.650000,15.360000,15.490000,15.046145,8933270
2018-04-02,15.570000,15.940000,15.310000,15.360000,14.919869,30467294
2018-04-03,15.310000,15.430000,15.010000,15.090000,14.657605,13117506
2018-04-04,15.160000,15.210000,14.420000,14.500000,14.084512,23305506
2018-04-05,14.560000,14.570000,14.000000,14.220000,13.812536,10786028
2018-04-06,14.260000,14.500000,14.190000,14.310000,13.899957,8585666
2018-04-09,14.390000,14.420000,13.810000,13.840000,13.443423,10094450
2018-04-10,13.870000,13.980000,13.120000,13.590000,13.200586,15252730
2018-04-11,13.600000,13.740000,12.970000,13.360000,12.977179,12326086
2018-04-12,13.330000,13.460000,13.110000,13.350000,12.967464,7423896
2018-04-13,13.410000,13.430000,13.220000,13.270000,12.889757,4297974
2018-04-16,13.290000,13.720000,13.270000,13.530000,13.142307,11250676
2018-04-17,13.670000,13.700000,13.150000,13.230000,12.850904,12110568
2018-04-18,13.200000,13.560000,13.000000,13.530000,13.142307,9911096
2018-04-19,13.550000,13.600000,13.340000,13.390000,13.006320,6045844
2018-04-20,13.400000,13.400000,13.270000,13.310000,12.928611,3120600
2018-04-23,13.310000,13.310000,13.310000,13.310000,12.928611,0
2018-04-24,13.330000,13.370000,13.040000,13.050000,12.676061,3641648
2018-04-25,13.060000,13.190000,12.620000,12.700000,12.336090,9059952
2018-04-26,12.700000,12.830000,12.410000,12.590000,12.229243,9744616
2018-04-27,12.550000,13.950000,12.520000,13.380000,12.996607,32822914
2018-04-30,13.410000,13.450000,12.550000,12.590000,12.229243,11978308
2018-05-01,12.590000,12.590000,12.590000,12.590000,12.229243,0
2018-05-02,12.600000,12.860000,12.420000,12.580000,12.219528,9496668
2018-05-03,12.740000,12.760000,12.380000,12.400000,12.044686,7376168
2018-05-04,12.390000,12.450000,12.120000,12.290000,11.937840,8338760
2018-05-07,12.340000,12.410000,12.140000,12.150000,11.801850,5295110
2018-05-08,12.190000,12.230000,11.540000,11.590000,11.257896,9233404
2018-05-09,11.490000,11.890000,11.040000,11.700000,11.364744,14868958
2018-05-10,11.760000,11.960000,11.410000,11.720000,11.384172,12126164
2018-05-11,11.710000,11.860000,11.530000,11.570000,11.238469,7206866
2018-05-14,11.570000,12.000000,11.480000,11.760000,11.423026,12551462
2018-05-15,11.660000,12.290000,11.610000,11.730000,11.393886,13662462
2018-05-16,11.720000,12.000000,11.710000,11.850000,11.510446,10750820
2018-05-17,11.850000,12.650000,11.850000,12.190000,11.840703,26831122
2018-05-18,12.250000,12.580000,11.950000,12.030000,11.685287,18952976
2018-05-21,12.100000,12.180000,11.760000,11.920000,11.578440,10127512
2018-05-22,11.920000,12.020000,11.730000,11.840000,11.500733,6528012
2018-05-23,11.840000,11.840000,11.840000,11.840000,11.500733,0
2018-05-24,11.840000,11.840000,11.840000,11.840000,11.500733,0
2018-05-25,11.840000,11.840000,11.840000,11.840000,11.500733,0
2018-05-28,11.840000,11.840000,11.840000,11.840000,11.500733,0
2018-05-29,11.840000,11.840000,11.840000,11.840000,11.500733,0
2018-05-30,11.840000,11.840000,11.840000,11.840000,11.500733,0
2018-05-31,11.840000,11.840000,11.840000,11.840000,11.500733,0
2018-06-01,11.840000,11.840000,11.840000,11.840000,11.500733,0
2018-06-04,11.840000,11.840000,11.840000,11.840000,11.500733,0
2018-06-05,11.840000,11.840000,11.840000,11.840000,11.500733,0
2018-06-06,11.840000,11.840000,11.840000,11.840000,11.500733,0
2018-06-07,10.460000,10.800000,10.350000,10.770000,10.461393,133298478
2018-06-08,10.820000,10.920000,10.490000,10.700000,10.393398,87593200
2018-06-11,10.720000,10.910000,10.560000,10.880000,10.568239,81129656
2018-06-12,10.770000,10.870000,10.610000,10.620000,10.315690,59877222
2018-06-13,10.610000,10.750000,10.510000,10.520000,10.218558,47374648
2018-06-14,10.490000,10.550000,10.240000,10.250000,9.956293,24247956
2018-06-15,10.250000,10.250000,10.250000,10.250000,9.956293,0
2018-06-18,10.250000,10.250000,9.795000,9.800000,9.519188,61896882
2018-06-19,9.710000,10.250000,9.515000,10.150000,9.871617,109059858
2018-06-20,10.100000,10.590000,10.070000,10.430000,10.143939,66582804
2018-06-21,10.460000,10.660000,10.410000,10.610000,10.319000,46825656
2018-06-22,10.670000,10.700000,10.460000,10.570000,10.280098,36019410
2018-06-25,11.100000,11.190000,10.550000,10.680000,10.387082,74652820
2018-06-26,10.710000,11.100000,10.610000,11.090000,10.785837,70711358
2018-06-27,11.080000,11.350000,11.020000,11.350000,11.038705,61094322
2018-06-28,11.350000,11.660000,11.270000,11.540000,11.223494,72279966
2018-06-29,11.620000,11.700000,11.390000,11.530000,11.213767,39116646
2018-07-02,11.500000,11.910000,11.470000,11.890000,11.563894,73688502
2018-07-03,11.920000,12.110000,11.890000,11.970000,11.641701,53493724
2018-07-04,11.970000,12.090000,11.920000,12.060000,11.729232,33701926
2018-07-05,12.100000,12.800000,12.070000,12.790000,12.439211,93173736
2018-07-06,12.830000,13.310000,12.810000,13.250000,12.886594,103689952
2018-07-09,13.480000,13.980000,13.340000,13.680000,13.304801,137417044
2018-07-10,13.500000,13.830000,13.430000,13.760000,13.382606,135748602
2018-07-11,13.700000,13.930000,12.350000,12.670000,12.322502,126359114
2018-07-12,12.670000,13.220000,12.250000,13.000000,12.643452,136989540
2018-07-13,13.160000,13.250000,12.940000,13.030000,12.672627,62103612
2018-07-16,13.190000,13.400000,13.080000,13.400000,13.032480,83362458
2018-07-17,13.410000,14.380000,13.390000,14.360000,13.966150,103050520
2018-07-18,14.510000,14.830000,13.670000,14.190000,13.800813,171851154
2018-07-19,14.390000,14.430000,13.960000,14.130000,13.742459,67776456
2018-07-20,14.170000,14.270000,14.060000,14.120000,13.732732,40790526
2018-07-23,14.150000,14.580000,14.150000,14.420000,14.024505,69489400
2018-07-24,14.510000,14.540000,13.600000,13.840000,13.460410,107072610
2018-07-25,13.860000,14.450000,13.680000,14.210000,13.820264,110398440
2018-07-26,14.270000,14.300000,13.000000,13.630000,13.256171,63368830
2018-07-27,13.640000,13.800000,13.310000,13.540000,13.168640,61192072
2018-07-30,13.460000,13.850000,13.370000,13.740000,13.363156,66631112
2018-07-31,13.700000,13.790000,13.530000,13.570000,13.197817,42237666
2018-08-01,13.620000,13.800000,13.580000,13.670000,13.295075,55898436
2018-08-02,13.210000,13.360000,13.030000,13.040000,12.682353,57837608
2018-08-03,13.040000,13.710000,13.040000,13.580000,13.207545,88532290
2018-08-06,13.590000,13.710000,13.140000,13.200000,12.837967,62048540
2018-08-07,13.290000,13.450000,13.150000,13.350000,12.983851,60810334
2018-08-08,13.440000,13.480000,13.320000,13.340000,12.974126,30398510
2018-08-09,13.240000,13.840000,13.140000,13.470000,13.100559,108091506
2018-08-10,13.300000,13.640000,12.130000,13.270000,12.906046,94393250
2018-08-13,13.200000,13.250000,12.140000,12.610000,12.264147,104523210
2018-08-14,13.040000,13.570000,13.040000,13.540000,13.168640,92038318
2018-08-15,14.500000,14.550000,12.890000,12.960000,12.604548,116221466
2018-08-16,13.240000,13.370000,12.900000,12.970000,12.614274,55853634
2018-08-17,12.880000,12.880000,12.240000,12.540000,12.196068,69990194
2018-08-20,12.550000,12.740000,12.420000,12.590000,12.244697,13048820
2018-08-21,12.590000,12.590000,12.590000,12.590000,12.244697,0
2018-08-22,12.590000,12.590000,12.590000,12.590000,12.244697,0
2018-08-23,12.590000,12.590000,12.590000,12.590000,12.244697,0
2018-08-24,12.590000,12.590000,12.590000,12.590000,12.244697,0
2018-08-27,12.880000,12.890000,12.650000,12.720000,12.371131,33640690
2018-08-28,12.730000,13.330000,12.700000,13.320000,12.954675,66135834
2018-08-29,13.240000,13.310000,12.950000,13.050000,12.692080,50904324
2018-08-30,13.050000,13.050000,13.050000,13.050000,12.692080,0
2018-08-31,13.020000,13.070000,12.880000,12.900000,12.546195,30557816
2018-09-03,12.860000,13.310000,12.800000,13.280000,12.915771,55598976
2018-09-04,13.300000,13.420000,13.020000,13.040000,12.682353,49464912
2018-09-05,13.050000,13.160000,12.930000,13.000000,12.643452,37095878
2018-09-06,13.100000,13.210000,13.010000,13.040000,12.682353,33321796
2018-09-07,13.090000,13.100000,12.970000,13.020000,12.662903,25104722
2018-09-10,13.080000,13.190000,12.890000,12.920000,12.565644,38371358
2018-09-11,12.960000,13.050000,12.800000,13.050000,12.692080,36512402
2018-09-12,13.120000,13.200000,12.930000,12.940000,12.585096,55448624
2018-09-13,12.960000,13.110000,12.750000,13.080000,12.733427,48550036
2018-09-14,13.150000,13.290000,13.080000,13.160000,12.811307,59595762
2018-09-17,13.160000,13.260000,13.100000,13.210000,12.859982,37408056
2018-09-18,13.240000,13.490000,13.230000,13.490000,13.132565,69686522
2018-09-19,13.550000,13.590000,13.410000,13.470000,13.113093,47825442
2018-09-20,13.500000,13.530000,13.170000,13.230000,12.879453,40737004
2018-09-21,13.250000,13.420000,13.250000,13.360000,13.006009,36099682
2018-09-24,13.430000,13.670000,13.390000,13.650000,13.288324,55857066
2018-09-25,13.700000,14.050000,13.670000,13.810000,13.444085,91672518
2018-09-26,13.860000,13.910000,13.550000,13.700000,13.337000,43687912
2018-09-27,13.690000,13.910000,13.670000,13.890000,13.521964,63064772
2018-09-28,13.900000,13.940000,13.740000,13.820000,13.453820,38257514
2018-10-01,13.830000,14.000000,13.790000,13.840000,13.473289,48551444
2018-10-02,13.820000,13.870000,13.610000,13.750000,13.385675,46295172
2018-10-03,13.740000,13.810000,13.500000,13.580000,13.220181,37044174
2018-10-04,13.570000,13.590000,12.890000,12.910000,12.567931,43265484
2018-10-05,12.860000,13.510000,12.700000,13.510000,13.152034,51079374
2018-10-08,13.510000,13.620000,13.270000,13.430000,13.074154,33488534
2018-10-09,13.500000,13.590000,13.280000,13.490000,13.132565,40795960
2018-10-10,13.500000,13.640000,13.050000,13.050000,12.704223,47261944
2018-10-11,13.000000,13.260000,12.930000,13.090000,12.743164,33804622
2018-10-12,13.260000,13.660000,12.960000,13.660000,13.298059,53204338
2018-10-15,13.710000,14.300000,13.700000,14.180000,13.804280,78471774
2018-10-16,14.160000,14.260000,13.860000,13.890000,13.521964,55825480
2018-10-17,13.990000,14.020000,13.540000,13.640000,13.278590,38604056
2018-10-18,13.660000,13.880000,13.600000,13.710000,13.346736,32239962
2018-10-19,13.750000,13.800000,13.430000,13.440000,13.083888,25891514
2018-10-22,13.500000,13.530000,12.980000,12.990000,12.645812,22574744
2018-10-23,12.930000,12.990000,12.370000,12.880000,12.538727,51064058
2018-10-24,12.960000,12.980000,12.550000,12.560000,12.227206,25457364
2018-10-25,12.490000,12.870000,12.370000,12.860000,12.519257,29142086
2018-10-26,12.860000,12.880000,12.420000,12.440000,12.110384,29450862
2018-10-29,12.440000,12.440000,12.440000,12.440000,12.110384,0
2018-10-30,12.480000,12.760000,12.200000,12.480000,12.149323,33797510
2018-10-31,12.660000,12.890000,12.460000,12.550000,12.217470,54371310
2018-11-01,12.650000,13.120000,12.650000,13.050000,12.704223,46435666
2018-11-02,13.160000,13.670000,13.070000,13.550000,13.190974,61991894
2018-11-05,13.620000,13.720000,13.490000,13.680000,13.317530,28596778
2018-11-06,13.700000,13.900000,13.310000,13.490000,13.132565,38534430
2018-11-07,13.510000,13.880000,13.460000,13.820000,13.453820,40686064
2018-11-08,13.840000,13.860000,13.440000,13.690000,13.327265,33463936
2018-11-09,13.640000,13.940000,13.510000,13.860000,13.492761,40293998
2018-11-12,13.850000,13.890000,13.630000,13.730000,13.366203,25290758
2018-11-13,13.660000,13.890000,13.600000,13.780000,13.414880,31886762
2018-11-14,13.750000,13.900000,13.730000,13.800000,13.434350,29784938
2018-11-15,13.830000,14.060000,13.820000,13.950000,13.580376,47420058
2018-11-16,13.980000,14.100000,13.570000,13.610000,13.249386,40687796
2018-11-19,13.620000,13.660000,13.460000,13.470000,13.113093,22194928
2018-11-20,13.470000,13.560000,12.990000,13.010000,12.665282,24508036
2018-11-21,13.050000,13.250000,13.050000,13.250000,12.898923,25614558
2018-11-22,13.280000,13.330000,13.060000,13.090000,12.743164,12649490
2018-11-23,13.100000,13.200000,12.970000,13.100000,12.752897,17460826
2018-11-26,13.160000,13.300000,13.120000,13.160000,12.811307,19339938
2018-11-27,13.190000,13.310000,13.070000,13.250000,12.898923,24561618
2018-11-28,13.300000,13.710000,13.290000,13.610000,13.249386,35478702
2018-11-29,13.680000,13.830000,13.480000,13.620000,13.259120,29703508
2018-11-30,13.650000,13.650000,13.270000,13.350000,12.996274,23601894
2018-12-03,13.500000,13.530000,13.170000,13.180000,12.830778,20792540
2018-12-04,13.150000,13.280000,12.960000,13.050000,12.704223,16148538
2018-12-05,13.020000,13.270000,12.960000,13.160000,12.811307,16233952
2018-12-06,13.200000,13.230000,13.040000,13.220000,12.869719,15576226
2018-12-07,13.250000,13.380000,13.160000,13.320000,12.967069,19715676
2018-12-10,13.200000,13.230000,12.980000,13.010000,12.665282,18186486
2018-12-11,13.020000,13.090000,12.870000,12.900000,12.558198,16651892
